"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6074","ジェイエスエス","東証ST","サービス","20250609","491","-32","-6.12","523","528","528","491","14300","7209","1977","423","623"
"6078","バリューHR","東証PR","サービス","20250609","1625","1","0.06","1624","1635","1657","1622","30600","50179","44514","1224","2024"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250609","2958","-18","-0.6","2976","2980","2995","2943","150600","446193","93943","2476","3480"
"6081","アライドアーキテクツ","東証GR","サービス","20250609","216","6","2.86","210","209","225","208","1125700","242037","3078","130","290"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250609","1003","1","0.1","1002","1002","1003","999","6200","6208","10951","702","1302"
"6083","ERIホールディングス","東証ST","サービス","20250609","2073","-15","-0.72","2088","2077","2110","2070","3800","7909","16237","1588","2588"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250609","226","0","0","226","228","228","206","397500","86426","2366","146","306"
"6086","シンメンテホールディングス","東証GR","サービス","20250609","865","9","1.05","856","875","883","860","34300","29876","18741","706","1006"
"6087","アビスト","東証ST","サービス","20250609","3260","5","0.15","3255","3255","3265","3245","6000","19538","12975","2555","3955"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250609","1301","36","2.85","1265","1278","1302","1261","561000","724448","115789","965","1565"
"6089","ウィルグループ","東証PR","サービス","20250609","916","0","0","916","916","919","911","12800","11715","21177","766","1066"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250609","828","10","1.22","818","828","828","820","6300","5205","4902","668","968"
"6091","ウエスコホールディングス","東証ST","サービス","20250609","700","6","0.86","694","695","700","695","22800","15906","9609","594","794"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250609","614","-3","-0.49","617","619","619","611","27900","17170","5020","517","717"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250609","136","-1","-0.73","137","137","137","135","259400","35405","6249","87","187"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250609","490","-6","-1.21","496","498","498","487","22500","11077","8831","416","576"
"6095","メドピア","東証PR","サービス","20250609","723","-36","-4.74","759","760","763","720","494500","366550","15913","609","909"
"6096","レアジョブ","東証ST","サービス","20250609","380","-7","-1.81","387","387","387","380","13400","5131","3741","307","467"
"6098","リクルートホールディングス","東証PR","サービス","20250609","8281","154","1.89","8127","8155","8425","8130","4265300","35338173","12951278","6627","9627"
"6099","エラン","東証PR","サービス","20250609","815","-13","-1.57","828","835","842","814","70800","58394","49389","678","978"
"6101","ツガミ","東証PR","機械","20250609","1872","19","1.03","1853","1868","1875","1853","109600","204621","89856","1453","2253"
"6103","オークマ","東証PR","機械","20250609","3815","25","0.66","3790","3825","3840","3790","243400","930292","257552","3090","4490"
"6104","芝浦機械","東証PR","機械","20250609","3165","-5","-0.16","3170","3190","3190","3145","69700","220330","78557","2470","3870"
"6113","アマダ","東証PR","機械","20250609","1467","-3.5","-0.24","1470.5","1475","1478","1465","563000","827196","481430","1170.5","1770.5"
"6118","アイダエンジニアリング","東証PR","機械","20250609","928","-7","-0.75","935","935","940","919","301300","279126","62366","785","1085"
"6125","岡本工作機械製作所","東証ST","機械","20250609","3920","0","0","3920","3925","3940","3850","22200","86440","26279","3220","4620"
"6134","FUJI","東証PR","機械","20250609","2253.5","6","0.27","2247.5","2261","2268","2242.5","238000","536314","220446","1747.5","2747.5"
"6135","牧野フライス製作所","東証PR","機械","20250609","11640","-40","-0.34","11680","11700","11720","11620","101600","1184460","289764","8680","14680"
"6136","オーエスジー","東証PR","機械","20250609","1656","-3.5","-0.21","1659.5","1667","1667.5","1652","170900","283227","164246","1259.5","2059.5"
"6137","小池酸素工業","東証ST","機械","20250609","1209","-11","-0.9","1220","1230","1235","1206","31500","38432","27341","920","1520"
"6138","ダイジェット工業","東証ST","機械","20250609","791","6","0.76","785","785","800","784","5200","4104","2367","635","935"
"6140","旭ダイヤモンド工業","東証PR","機械","20250609","713","-3","-0.42","716","720","722","712","117900","84302","36997","566","866"
"6141","DMG森精機","東証PR","機械","20250609","3048","2","0.07","3046","3061","3095","3017","524400","1603837","433809","2346","3746"
"6143","ソディック","東証PR","機械","20250609","919","-7","-0.76","926","931","933","916","187000","172576","50354","776","1076"
"6144","西部電機","東証ST","機械","20250609","1910","31","1.65","1879","1900","1917","1890","2400","4570","28956","1479","2279"
"6145","NITTOKU","東証ST","機械","20250609","1751","-5","-0.28","1756","1761","1768","1726","124100","216901","31691","1356","2156"
"6146","ディスコ","東証PR","機械","20250609","33140","1040","3.24","32100","32450","33350","32280","3312900","108926857","3593230","25100","39100"
"6147","ヤマザキ","東証ST","機械","20250609","302","2","0.67","300","303","303","301","12100","3665","1383","220","380"
"6149","小田原エンジニアリング","東証ST","機械","20250609","1905","9","0.47","1896","1918","1930","1905","5000","9606","12178","1496","2296"
"6150","タケダ機械","東証ST","機械","20250609","2862","19","0.67","2843","2845","2867","2845","2500","7138","2919","2343","3345"
"6151","日東工器","東証PR","機械","20250609","1786","-9","-0.5","1795","1795","1805","1777","15000","26825","34210","1395","2195"
"6155","高松機械工業","東証ST","機械","20250609","466","1","0.22","465","467","467","465","3300","1539","5135","385","545"
"6156","エーワン精密","東証ST","機械","20250609","1948","4","0.21","1944","1947","1985","1945","33900","66281","10324","1544","2344"
"6157","日進工具","東証PR","機械","20250609","687","1","0.15","686","687","689","685","19900","13666","17199","586","786"
"6158","和井田製作所","東証ST","機械","20250609","872","0","0","872","870","882","870","2600","2279","6128","722","1022"
"6159","ミクロン精密","東証ST","機械","20250609","1574","14","0.9","1560","1585","1585","1574","300","474","12129","1160","1960"
"6161","エスティック","東証ST","機械","20250609","899","-1","-0.11","900","900","901","899","8200","7379","10579","750","1050"
"6165","パンチ工業","東証ST","機械","20250609","364","-3","-0.82","367","368","368","364","20300","7423","10055","287","447"
"6166","中村超硬","東証GR","機械","20250609","297","-3","-1","300","303","303","297","13900","4166","3273","220","380"
"6167","冨士ダイス","東証PR","機械","20250609","703","2","0.29","701","707","707","699","10100","7091","14060","551","851"
"6171","土木管理総合試験所","東証ST","サービス","20250609","361","1","0.28","360","362","364","357","33200","11949","5140","280","440"
"6173","アクアライン","東証GR","サービス","20250609","314","1","0.32","313","318","318","311","1800","563","2192","233","393"
"6176","ブランジスタ","東証GR","サービス","20250609","597","21","3.65","576","587","598","587","27700","16401","8701","476","676"
"6177","AppBank","東証GR","サービス","20250609","97","2","2.11","95","98","99","95","479200","46432","1428","65","125"
"6178","日本郵政","東証PR","サービス","20250609","1353.5","6","0.45","1347.5","1347","1364","1345","4878800","6607938","4023867","1047.5","1647.5"
"6180","GMOメディア","東証GR","サービス","20250609","4890","35","0.72","4855","4925","4925","4860","3400","16611","9139","4155","5560"
"6181","タメニー","東証GR","サービス","20250609","130","-2","-1.52","132","131","132","127","199900","25906","3423","82","182"
"6182","メタリアル","東証GR","サービス","20250609","539","1","0.19","538","539","541","532","104300","55952","5869","438","638"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250609","1259","4","0.32","1255","1261","1266","1252","110900","139509","93824","955","1555"
"6184","鎌倉新書","東証PR","サービス","20250609","512","8","1.59","504","506","516","505","210000","107368","20001","404","604"
"6185","SMN","東証ST","サービス","20250609","444","-8","-1.77","452","455","461","443","75300","33941","6561","372","532"
"6186","一蔵","東証ST","サービス","20250609","387","1","0.26","386","386","388","383","2800","1082","2135","306","466"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250609","687","0","0","687","691","691","685","5200","3577","6540","587","787"
"6190","フェニックスバイオ","東証GR","サービス","20250609","382","2","0.53","380","385","385","377","17200","6560","1550","300","460"
"6191","エアトリ","東証PR","サービス","20250609","915","19","2.12","896","909","923","909","83000","76030","20490","746","1046"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250609","793","-1","-0.13","794","794","795","792","1100","873","2371","644","944"
"6194","アトラエ","東証PR","サービス","20250609","663","27","4.25","636","646","666","646","185000","121807","15665","536","736"
"6195","ホープ","東証GR","サービス","20250609","209","2","0.97","207","209","209","205","37900","7832","3441","127","287"
"6196","ストライク","東証PR","サービス","20250609","3570","35","0.99","3535","3530","3575","3530","47700","169693","69094","2835","4235"
"6197","ソラスト","東証PR","サービス","20250609","416","1","0.24","415","415","419","411","505200","209587","39413","335","495"
"6198","キャリア","東証GR","サービス","20250609","319","0","0","319","317","321","315","4600","1461","2751","239","399"
"6199","セラク","東証ST","サービス","20250609","1627","50","3.17","1577","1590","1646","1586","50400","81397","22509","1177","1977"
"6200","インソース","東証PR","サービス","20250609","1017","44","4.52","973","988","1018","986","374000","377096","86692","823","1123"
"6201","豊田自動織機","東証PR","輸送用機器","20250609","16395","-5","-0.03","16400","16450","16505","16275","809200","13239941","5342157","12400","20400"
"6203","豊和工業","東証ST","機械","20250609","1074","-8","-0.74","1082","1082","1082","1063","143400","153680","13477","782","1382"
"6208","石川製作所","東証ST","機械","20250609","1411","-5","-0.35","1416","1427","1433","1397","63200","89021","9011","1116","1716"
"6209","リケンNPR","東証PR","機械","20250609","2385","-16","-0.67","2401","2398","2405","2381","114300","273671","67371","1901","2901"
"6210","TOYOイノベックス","東証ST","機械","20250609","613","2","0.33","611","618","618","610","17000","10410","12691","511","711"
"6217","津田駒工業","東証ST","機械","20250609","365","0","0","365","368","368","362","4600","1684","2485","285","445"
"6218","エンシュウ","東証ST","機械","20250609","450","3","0.67","447","447","450","447","1500","672","2859","367","527"
"6222","島精機製作所","東証PR","機械","20250609","823","-4","-0.48","827","832","837","822","160300","132499","29463","677","977"
