"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6908","イリソ電子工業","東証PR","電気機器","20251217","3250","10","0.31","3240","3240","3260","3195","66500","215528","79498","2540","3940"
"6912","菊水ホールディングス","東証ST","電気機器","20251217","1865","5","0.27","1860","1843","1907","1843","3900","7258","18464","1460","2260"
"6914","オプテックスグループ","東証PR","電気機器","20251217","2711","25","0.93","2686","2717","2724","2660","157400","425971","102302","2186","3190"
"6915","千代田インテグレ","東証ST","電気機器","20251217","3290","-25","-0.75","3315","3315","3315","3270","48600","160261","31679","2615","4015"
"6918","アバールデータ","東証ST","電気機器","20251217","2726","57","2.14","2669","2669","2726","2666","22600","61187","17359","2169","3170"
"6919","ケル","東証ST","電気機器","20251217","1400","-2","-0.14","1402","1402","1402","1400","3600","5042","10840","1102","1702"
"6920","レーザーテック","東証PR","電気機器","20251217","29340","-105","-0.36","29445","29590","29850","28860","4268200","125624855","2766363","24445","34450"
"6923","スタンレー電気","東証PR","電気機器","20251217","3076","-7","-0.23","3083","3085","3092","3065","381600","1175086","467552","2383","3783"
"6925","ウシオ電機","東証PR","電気機器","20251217","2443","-42","-1.69","2485","2466","2472","2436","214100","523627","225978","1985","2985"
"6926","岡谷電機産業","東証ST","電気機器","20251217","192","-1","-0.52","193","194","195","192","33700","6526","4401","143","243"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20251217","1022","-22","-2.11","1044","1054","1054","1005","149300","152560","23309","744","1344"
"6928","エノモト","東証ST","電気機器","20251217","2314","11","0.48","2303","2303","2333","2281","33000","76226","15886","1803","2803"
"6929","日本セラミック","東証PR","電気機器","20251217","3680","-15","-0.41","3695","3695","3695","3630","117000","429744","100211","2995","4395"
"6932","遠藤照明","東証ST","電気機器","20251217","2246","25","1.13","2221","2221","2248","2196","25300","56257","33188","1721","2721"
"6937","古河電池","東証PR","電気機器","20251217","1393","0","0","1393","1393","1394","1393","7600","10587","45690","1093","1693"
"6941","山一電機","東証PR","電気機器","20251217","5750","290","5.31","5460","5540","5880","5430","339200","1928867","125521","4460","6460"
"6942","ソフィアホールディングス","東証ST","情報通信","20251217","1201","3","0.25","1198","1197","1201","1195","2600","3114","5618","898","1498"
"6943","NKKスイッチズ","東証ST","電気機器","20251217","4485","-15","-0.33","4500","4485","4495","4480","400","1795","3779","3800","5200"
"6946","日本アビオニクス","東証ST","電気機器","20251217","4615","-135","-2.84","4750","4710","4745","4575","144900","675862","77370","4050","5450"
"6947","図研","東証PR","電気機器","20251217","4655","55","1.2","4600","4625","4655","4580","81200","375471","103573","3900","5300"
"6951","日本電子","東証PR","電気機器","20251217","4765","-43","-0.89","4808","4808","4812","4751","134100","640845","245554","4108","5508"
"6952","カシオ計算機","東証PR","電気機器","20251217","1269.5","-1.5","-0.12","1271","1280","1280","1261.5","563400","715335","301787","971","1571"
"6954","ファナック","東証PR","電気機器","20251217","5827","119","2.08","5708","5699","5893","5594","7903400","45722172","5724349","4708","6708"
"6955","FDK","東証ST","電気機器","20251217","350","-3","-0.85","353","353","354","347","65300","22894","12088","273","433"
"6957","芝浦電子","東証ST","電気機器","20251217","7090","0","0","7090","7090","7100","7090","9300","65938","110318","5590","8590"
"6958","日本シイエムケイ","東証PR","電気機器","20251217","491","-2","-0.41","493","496","498","486","583000","285779","35007","413","573"
"6960","フクダ電子","東証ST","電気機器","20251217","7310","-20","-0.27","7330","7300","7490","7220","36600","269600","275933","5830","8830"
"6961","エンプラス","東証PR","電気機器","20251217","9050","220","2.49","8830","8690","9200","8480","143400","1278889","88083","7330","10330"
"6962","大真空","東証PR","電気機器","20251217","552","-6","-1.08","558","560","560","552","153300","84997","17741","458","658"
"6963","ローム","東証PR","電気機器","20251217","2085.5","36","1.76","2049.5","2043.5","2097","2028","2542900","5259738","842041","1549.5","2549.5"
"6964","サンコー","東証ST","電気機器","20251217","575","3","0.52","572","570","575","570","5300","3025","5175","472","672"
"6965","浜松ホトニクス","東証PR","電気機器","20251217","1677.5","-1.5","-0.09","1679","1678.5","1686","1656","1681100","2818028","535443","1279","2079"
"6966","三井ハイテック","東証PR","電気機器","20251217","740","-10","-1.33","750","750","751","737","1406300","1042960","146027","600","900"
"6969","松尾電機","東証ST","電気機器","20251217","843","11","1.32","832","831","873","831","19000","16253","2706","682","982"
"6971","京セラ","東証PR","電気機器","20251217","2218.5","-12","-0.54","2230.5","2237","2239","2211.5","3678600","8166544","3350987","1730.5","2730.5"
"6976","太陽誘電","東証PR","電気機器","20251217","3415","14","0.41","3401","3355","3448","3313","1529200","5200772","444696","2701","4101"
"6977","日本抵抗器製作所","東証ST","電気機器","20251217","970","15","1.57","955","970","970","955","500","482","1203","805","1105"
"6981","村田製作所","東証PR","電気機器","20251217","3190","4","0.13","3186","3167","3214","3140","4808100","15310724","6261976","2486","3886"
"6982","リード","東証ST","輸送用機器","20251217","577","0","0","577","577","577","577","200","115","1519","477","677"
"6986","双葉電子工業","東証PR","電気機器","20251217","560","0","0","560","560","563","550","110800","61759","23759","460","660"
"6988","日東電工","東証PR","化学","20251217","3695","-41","-1.1","3736","3736","3736","3668","2460900","9101127","2507648","3036","4436"
"6989","北陸電気工業","東証ST","電気機器","20251217","2789","-28","-0.99","2817","2817","2817","2757","9400","26181","23567","2317","3320"
"6993","大黒屋ホールディングス","東証ST","小売","20251217","74","-3","-3.9","77","78","78","72","14272200","1062596","52379","47","107"
"6994","指月電機製作所","東証ST","電気機器","20251217","883","15","1.73","868","868","889","856","162400","142196","29193","718","1018"
"6995","東海理化電機製作所","東証PR","輸送用機器","20251217","3070","20","0.66","3050","3075","3080","3035","131700","403833","273949","2350","3750"
"6996","ニチコン","東証PR","電気機器","20251217","1605","29","1.84","1576","1561","1622","1553","479300","764824","112350","1176","1976"
"6997","日本ケミコン","東証PR","電気機器","20251217","1355","2","0.15","1353","1353","1360","1308","368800","492737","31084","1053","1653"
"6998","日本タングステン","東証ST","電気機器","20251217","1418","-3","-0.21","1421","1411","1425","1411","2900","4109","7311","1121","1721"
"6999","KOA","東証PR","電気機器","20251217","1361","7","0.52","1354","1356","1364","1334","169200","228512","51010","1054","1654"
"7003","三井E＆S","東証PR","機械","20251217","5302","4","0.08","5298","5300","5400","5085","8212300","43324128","546629","4298","6298"
"7004","カナデビア","東証PR","機械","20251217","937","-1","-0.11","938","933","939","927","609600","569023","159491","788","1088"
"7011","三菱重工業","東証PR","機械","20251217","3909","-59","-1.49","3968","3938","3945","3847","20334800","79301458","13187589","3268","4668"
"7012","川崎重工業","東証PR","輸送用機器","20251217","11550","-130","-1.11","11680","11620","11775","11315","3719000","43043150","1939497","8680","14680"
"7013","IHI","東証PR","機械","20251217","2812","-54.5","-1.9","2866.5","2890.5","2892","2812","12976600","36975301","3044720","2366.5","3367"
"7014","名村造船所","東証ST","輸送用機器","20251217","3520","-125","-3.43","3645","3645","3650","3420","2918300","10224771","244554","2945","4345"
"7018","内海造船","東証ST","輸送用機器","20251217","13630","-630","-4.42","14260","14320","14330","13360","68600","937599","30708","11260","17260"
"7021","ニッチツ","東証ST","機械","20251217","2258","45","2.03","2213","2257","2259","2226","5700","12809","4810","1713","2713"
"7022","サノヤスホールディングス","東証ST","機械","20251217","259","-9","-3.36","268","269","269","258","57000","14975","8786","188","348"
"7030","スプリックス","東証ST","サービス","20251217","1375","8","0.59","1367","1362","1375","1357","6200","8466","24720","1067","1667"
"7031","インバウンドテック","東証GR","サービス","20251217","675","-11","-1.6","686","686","686","663","3600","2439","1682","586","786"
"7033","マネジメントソリューションズ","東証PR","サービス","20251217","1266","-14","-1.09","1280","1274","1280","1255","95800","121315","21332","980","1580"
"7034","プロレド・パートナーズ","東証PR","サービス","20251217","620","13","2.14","607","611","623","585","219400","132804","6945","507","707"
"7035","and_factory","東証ST","サービス","20251217","209","0","0","209","208","209","208","7500","1566","2354","129","289"
"7036","イーエムネットジャパン","東証GR","サービス","20251217","1141","68","6.34","1073","1081","1159","1073","36000","40486","4466","773","1373"
"7037","テノ.ホールディングス","東証ST","サービス","20251217","960","-8","-0.83","968","968","974","943","9700","9267","4513","818","1118"
"7038","フロンティア・マネジメント","東証PR","サービス","20251217","664","-8","-1.19","672","672","673","660","48300","32175","7846","572","772"
"7039","ブリッジインターナショナルグループ","東証GR","サービス","20251217","1971","-3","-0.15","1974","1974","1974","1965","2700","5319","7428","1574","2374"
"7040","サン・ライフホールディング","東証ST","サービス","20251217","946","-1","-0.11","947","946","947","945","1100","1040","6452","797","1097"
"7041","CRGホールディングス","東証GR","サービス","20251217","323","-1","-0.31","324","330","330","321","9800","3168","1795","244","404"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20251217","605","12","2.02","593","596","605","596","2100","1263","1965","493","693"
"7043","アルー","東証GR","サービス","20251217","1050","-28","-2.6","1078","1071","1071","1050","4100","4331","2682","778","1378"
"7044","ピアラ","東証ST","サービス","20251217","593","-1","-0.17","594","599","599","592","32700","19459","4369","494","694"
