"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6845","アズビル","東証PR","電気機器","20251006","1443","45","3.22","1398","1428","1450","1424.5","1977600","2848248","781201","1098","1698"
"6848","東亜ディーケーケー","東証ST","電気機器","20251006","835","1","0.12","834","849","850","831","13000","10932","16600","684","984"
"6849","日本光電工業","東証PR","電気機器","20251006","1778.5","67.5","3.95","1711","1768","1783.5","1748.5","960300","1699901","304056","1311","2111"
"6850","チノー","東証PR","電気機器","20251006","1315","42","3.3","1273","1321","1321","1300","28700","37666","24354","973","1573"
"6853","共和電業","東証ST","電気機器","20251006","685","9","1.33","676","686","688","679","44800","30656","19026","576","776"
"6855","日本電子材料","東証ST","電気機器","20251006","3740","50","1.36","3690","3800","3800","3680","291800","1091380","47373","2990","4390"
"6856","堀場製作所","東証PR","電気機器","20251006","13265","195","1.49","13070","13300","13370","13180","257800","3427169","560224","10070","16070"
"6857","アドバンテスト","東証PR","電気機器","20251006","17890","2200","14.02","15690","16490","18025","16120","31393100","548390291","13706267","11690","19690"
"6858","小野測器","東証ST","電気機器","20251006","582","4","0.69","578","579","584","578","19900","11535","7100","478","678"
"6859","エスペック","東証PR","電気機器","20251006","3540","110","3.21","3430","3500","3540","3465","87400","306266","84186","2730","4130"
"6861","キーエンス","東証PR","電気機器","20251006","60490","3490","6.12","57000","59500","60770","59200","1299900","78162124","14711633","47000","67000"
"6862","ミナトホールディングス","東証ST","電気機器","20251006","855","5","0.59","850","855","856","846","24400","20795","6776","700","1000"
"6863","ニレコ","東証ST","電気機器","20251006","1886","56","3.06","1830","1875","1889","1854","21700","40554","14617","1430","2230"
"6864","エヌエフホールディングス","東証ST","電気機器","20251006","1453","117","8.76","1336","1501","1547","1440","447700","667397","10273","1036","1636"
"6866","日置電機","東証PR","電気機器","20251006","6220","100","1.63","6120","6220","6260","6160","31200","194112","87232","5120","7120"
"6867","リーダー電子","東証ST","電気機器","20251006","498","4","0.81","494","495","500","486","18100","8890","2248","414","574"
"6869","シスメックス","東証PR","電気機器","20251006","1905","121","6.78","1784","1816","1906","1810.5","5136700","9655803","1199160","1384","2184"
"6870","日本フェンオール","東証ST","電気機器","20251006","1740","0","0","1740","1740","1744","1734","1100","1914","10254","1340","2140"
"6871","日本マイクロニクス","東証PR","電気機器","20251006","6720","310","4.84","6410","6610","6740","6480","1523200","10074479","268970","5410","7410"
"6874","協立電機","東証ST","電気機器","20251006","2461","8","0.33","2453","2450","2516","2449","9600","23645","21505","1953","2953"
"6875","メガチップス","東証PR","電気機器","20251006","8200","-110","-1.32","8310","8230","8260","7990","263000","2139415","169350","6810","9810"
"6877","OBARA　GROUP","東証ST","電気機器","20251006","4320","45","1.05","4275","4335","4335","4255","38600","166061","90156","3575","4975"
"6882","三社電機製作所","東証ST","電気機器","20251006","921","20","2.22","901","913","922","913","38000","34866","13769","751","1051"
"6888","アクモス","東証ST","情報通信","20251006","552","2","0.36","550","557","557","548","28800","15888","5639","450","650"
"6890","フェローテック","東証ST","電気機器","20251006","4140","60","1.47","4080","4140","4190","4105","551800","2290767","195068","3380","4780"
"6894","パルステック工業","東証ST","電気機器","20251006","2002","17","0.86","1985","1990","2003","1990","900","1796","2790","1585","2385"
"6897","ツインバード","東証ST","電気機器","20251006","413","-3","-0.72","416","416","417","413","22800","9463","4504","336","496"
"6898","トミタ電機","東証ST","電気機器","20251006","2948","-2","-0.07","2950","2913","3000","2913","1100","3270","2408","2450","3450"
"6899","ASTI","東証ST","電気機器","20251006","2092","5","0.24","2087","2088","2136","2036","15100","31573","7148","1587","2587"
"6901","澤藤電機","東証ST","電気機器","20251006","1029","17","1.68","1012","1025","1030","1025","5100","5244","4447","712","1312"
"6902","デンソー","東証PR","輸送用機器","20251006","2244.5","90","4.18","2154.5","2265","2270","2205","10941200","24479903","6533694","1654.5","2654.5"
"6904","原田工業","東証ST","電気機器","20251006","461","-1","-0.22","462","463","465","461","6600","3054","10030","382","542"
"6905","コーセル","東証PR","電気機器","20251006","1219","36","3.04","1183","1213","1224","1205","191300","232596","50206","883","1483"
"6907","ジオマテック","東証ST","電気機器","20251006","1078","2","0.19","1076","1085","1094","1072","31900","34511","9866","776","1376"
"6908","イリソ電子工業","東証PR","電気機器","20251006","2951","98","3.43","2853","2933","2962","2914","152100","447393","72184","2353","3355"
"6912","菊水ホールディングス","東証ST","電気機器","20251006","1603","15","0.94","1588","1600","1614","1595","13000","20859","15870","1188","1988"
"6914","オプテックスグループ","東証PR","電気機器","20251006","2149","7","0.33","2142","2182","2200","2137","245000","528919","81094","1642","2642"
"6915","千代田インテグレ","東証ST","電気機器","20251006","3225","55","1.74","3170","3225","3245","3200","10000","32214","37503","2470","3870"
"6918","アバールデータ","東証ST","電気機器","20251006","2481","-17","-0.68","2498","2548","2561","2481","28700","72046","17659","1998","2998"
"6919","ケル","東証ST","電気機器","20251006","1394","25","1.83","1369","1376","1398","1364","14000","19334","10794","1069","1669"
"6920","レーザーテック","東証PR","電気機器","20251006","21445","1435","7.17","20010","21000","21695","20630","11992500","255162809","2021972","15010","25010"
"6923","スタンレー電気","東証PR","電気機器","20251006","3051","41","1.36","3010","3055","3074","3047","517800","1583177","463752","2310","3710"
"6925","ウシオ電機","東証PR","電気機器","20251006","2348.5","28.5","1.23","2320","2370","2371","2337.5","188900","444150","217236","1820","2820"
"6926","岡谷電機産業","東証ST","電気機器","20251006","206","0","0","206","207","207","205","25400","5224","4722","126","286"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20251006","874","13","1.51","861","865","875","861","49800","43229","19933","711","1011"
"6928","エノモト","東証PR","電気機器","20251006","1712","93","5.74","1619","1715","1720","1690","118800","202716","11753","1219","2019"
"6929","日本セラミック","東証PR","電気機器","20251006","3570","70","2","3500","3550","3610","3550","100800","360650","97216","2800","4200"
"6930","日本アンテナ","東証ST","電気機器","20251006","879","30","3.53","849","861","884","850","21100","18360","12570","699","999"
"6932","遠藤照明","東証ST","電気機器","20251006","2317","74","3.3","2243","2309","2318","2285","68100","157096","34237","1743","2743"
"6937","古河電池","東証PR","電気機器","20251006","1392","1","0.07","1391","1392","1392","1390","65900","91706","45658","1091","1691"
"6941","山一電機","東証PR","電気機器","20251006","3795","80","2.15","3715","3855","3855","3755","216200","820292","82844","3015","4415"
"6942","ソフィアホールディングス","東証ST","情報通信","20251006","1170","20","1.74","1150","1161","1184","1161","5000","5864","5473","850","1450"
"6943","NKKスイッチズ","東証ST","電気機器","20251006","4570","0","0","4570","4570","4570","4570","300","1371","3850","3870","5270"
"6946","日本アビオニクス","東証ST","電気機器","20251006","4945","695","16.35","4250","4810","4950","4595","749000","3648270","82902","3550","4950"
"6947","図研","東証PR","電気機器","20251006","4850","130","2.75","4720","4845","4900","4810","102300","496139","107912","4020","5420"
"6951","日本電子","東証PR","電気機器","20251006","5252","48","0.92","5204","5300","5329","5252","266900","1408714","270650","4204","6204"
"6952","カシオ計算機","東証PR","電気機器","20251006","1234","22","1.82","1212","1238","1245.5","1231","789900","977185","293348","912","1512"
"6954","ファナック","東証PR","電気機器","20251006","4534","262","6.13","4272","4552","4629","4506","7646300","34824892","4454127","3572","4972"
"6955","FDK","東証ST","電気機器","20251006","389","15","4.01","374","386","390","380","105700","40788","13435","294","454"
"6957","芝浦電子","東証ST","電気機器","20251006","7120","20","0.28","7100","7120","7140","7120","56800","404619","110785","5600","8600"
"6958","日本シイエムケイ","東証PR","電気機器","20251006","366","19","5.48","347","363","368","358","1897400","689266","26095","267","427"
"6960","フクダ電子","東証ST","電気機器","20251006","6900","60","0.88","6840","6830","6960","6810","11300","78031","260456","5840","7840"
"6961","エンプラス","東証PR","電気機器","20251006","5880","50","0.86","5830","6000","6040","5750","119000","693977","57229","4830","6830"
"6962","大真空","東証PR","電気機器","20251006","587","25","4.45","562","592","598","584","486700","287720","18866","462","662"
"6963","ローム","東証PR","電気機器","20251006","2367.5","85.5","3.75","2282","2359.5","2391","2324","6933100","16398795","955902","1782","2782"
"6964","サンコー","東証ST","電気機器","20251006","569","1","0.18","568","572","572","567","3000","1707","5121","468","668"
"6965","浜松ホトニクス","東証PR","電気機器","20251006","1730","164.5","10.51","1565.5","1725.5","1757.5","1680","10217000","17629346","552201","1165.5","1965.5"
"6966","三井ハイテック","東証PR","電気機器","20251006","802","2","0.25","800","820","822","801","1734400","1403162","158262","650","950"
"6969","松尾電機","東証ST","電気機器","20251006","860","-65","-7.03","925","921","922","836","59500","52515","2761","775","1075"
"6971","京セラ","東証PR","電気機器","20251006","2020","45.5","2.3","1974.5","2054.5","2059.5","2020","5344600","10856154","3051158","1574.5","2374.5"
"6973","協栄産業","東証ST","卸売","20251006","3915","0","0","3915","3920","3920","3915","900","3525","12382","3215","4615"
"6976","太陽誘電","東証PR","電気機器","20251006","3542","99","2.88","3443","3618","3631","3499","2147600","7645440","461234","2743","4143"
