"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6257","藤商事","東証ST","機械","20250610","1053","-2","-0.19","1055","1051","1058","1051","13600","14339","24109","755","1355"
"6258","平田機工","東証PR","機械","20250610","1846","-6","-0.32","1852","1873","1888","1845","133100","247187","59567","1452","2252"
"6262","PEGASUS","東証ST","機械","20250610","534","-3","-0.56","537","537","543","531","110400","59332","13258","437","637"
"6264","マルマエ","東証PR","機械","20250610","1333","18","1.37","1315","1326","1361","1326","102100","137482","17400","1015","1615"
"6265","コンバム","東証ST","機械","20250610","2024","18","0.9","2006","2056","2056","2024","1100","2257","3354","1506","2506"
"6266","タツモ","東証PR","機械","20250610","1955","15","0.77","1940","1955","2018","1955","323600","641372","29017","1540","2340"
"6267","ゼネラルパッカー","東証ST","機械","20250610","2847","10","0.35","2837","2836","2847","2836","700","1988","5121","2337","3340"
"6268","ナブテスコ","東証PR","機械","20250610","2328","6.5","0.28","2321.5","2329","2348","2316.5","436300","1017479","281837","1821.5","2821.5"
"6269","三井海洋開発","東証PR","機械","20250610","5420","-80","-1.45","5500","5500","5550","5370","411400","2245444","370432","4500","6500"
"6272","レオン自動機","東証PR","機械","20250610","1209","0","0","1209","1210","1219","1209","56600","68665","34326","909","1509"
"6273","SMC","東証PR","機械","20250610","53670","1170","2.23","52500","53220","54630","53220","302300","16295516","3427868","42500","62500"
"6276","シリウスビジョン","東証ST","電気機器","20250610","283","1","0.35","282","282","283","281","4100","1155","1619","202","362"
"6277","ホソカワミクロン","東証PR","機械","20250610","4005","5","0.13","4000","4050","4055","3995","20100","80876","63001","3300","4700"
"6278","ユニオンツール","東証PR","機械","20250610","4585","-30","-0.65","4615","4595","4670","4570","68400","316156","90691","3915","5320"
"6279","瑞光","東証PR","機械","20250610","997","11","1.12","986","986","1006","985","37200","37143","28714","836","1136"
"6282","オイレス工業","東証PR","機械","20250610","2048","-4","-0.19","2052","2060","2086","2048","51300","105953","68199","1552","2552"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250610","6050","40","0.67","6010","6030","6090","6030","43800","265317","92860","5010","7010"
"6286","靜甲","東証ST","機械","20250610","854","-7","-0.81","861","864","864","854","1100","947","5537","711","1011"
"6287","サトー","東証PR","機械","20250610","1995","-20","-0.99","2015","2005","2021","1992","64000","128074","67104","1515","2515"
"6289","技研製作所","東証PR","機械","20250610","1436","-10","-0.69","1446","1446","1465","1436","61500","88936","40488","1146","1746"
"6291","日本エアーテック","東証ST","機械","20250610","1035","-8","-0.77","1043","1043","1046","1035","29900","31017","10907","743","1343"
"6292","カワタ","東証ST","機械","20250610","732","3","0.41","729","729","733","729","4500","3293","5278","579","879"
"6293","日精樹脂工業","東証PR","機械","20250610","822","0","0","822","821","830","821","17500","14436","18308","672","972"
"6294","オカダアイヨン","東証PR","機械","20250610","1870","-1","-0.05","1871","1887","1887","1855","13300","24889","15668","1471","2271"
"6297","鉱研工業","東証ST","機械","20250610","538","-6","-1.1","544","541","544","538","16400","8861","4826","444","644"
"6298","ワイエイシイホールディングス","東証PR","機械","20250610","755","4","0.53","751","756","769","755","51900","39485","14736","601","901"
"6301","小松製作所","東証PR","機械","20250610","4472","-6","-0.13","4478","4478","4526","4457","2351800","10544177","4252662","3778","5178"
"6302","住友重機械工業","東証PR","機械","20250610","2906","-31.5","-1.07","2937.5","2960","2973","2901.5","580200","1699523","357163","2437.5","3438"
"6305","日立建機","東証PR","機械","20250610","4380","12","0.27","4368","4387","4404","4363","502300","2201227","942204","3668","5068"
"6306","日工","東証PR","機械","20250610","688","-2","-0.29","690","690","694","688","35600","24583","27520","590","790"
"6307","サンセイ","東証ST","機械","20250610","393","2","0.51","391","389","396","388","6200","2422","3532","311","471"
"6309","巴工業","東証PR","機械","20250610","1502","0","0","1502","1512","1533","1502","76900","116581","47463","1102","1902"
"6310","井関農機","東証PR","機械","20250610","1310","-29","-2.17","1339","1324","1366","1310","562000","750174","30110","1039","1639"
"6312","フロイント産業","東証ST","機械","20250610","723","2","0.28","721","721","726","720","6100","4407","13303","571","871"
"6315","TOWA","東証PR","機械","20250610","1562","-23","-1.45","1585","1600","1620","1562","2951900","4707551","117370","1185","1985"
"6316","丸山製作所","東証ST","機械","20250610","2016","32","1.61","1984","1984","2020","1984","5300","10635","10139","1584","2384"
"6317","北川鉄工所","東証ST","機械","20250610","1415","-24","-1.67","1439","1438","1438","1415","41500","59096","13656","1139","1739"
"6322","タクミナ","東証ST","機械","20250610","1549","2","0.13","1547","1547","1550","1547","2300","3562","11972","1147","1947"
"6323","ローツェ","東証PR","機械","20250610","1776","86","5.09","1690","1710","1829.5","1709","4286900","7605075","313286","1290","2090"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250610","3035","86","2.92","2949","2959","3110","2950","912300","2788610","292317","2449","3450"
"6325","タカキタ","東証ST","機械","20250610","394","-10","-2.48","404","401","402","387","56200","22239","5516","324","484"
"6326","クボタ","東証PR","機械","20250610","1605.5","1.5","0.09","1604","1609","1620","1599.5","4328800","6966127","1847765","1204","2004"
"6327","北川精機","東証ST","機械","20250610","647","-7","-1.07","654","655","660","645","35500","23131","5467","554","754"
"6328","荏原実業","東証PR","機械","20250610","3500","-50","-1.41","3550","3550","3575","3500","19100","67252","45255","2850","4250"
"6330","東洋エンジニアリング","東証PR","建設","20250610","686","-3","-0.44","689","691","701","685","91000","63049","26451","589","789"
"6331","三菱化工機","東証PR","機械","20250610","1989","-32","-1.58","2021","2022","2044","1984","260800","522727","47223","1521","2521"
"6332","月島ホールディングス","東証PR","機械","20250610","2006","-50","-2.43","2056","2043","2070","2000","172500","348704","88516","1556","2556"
"6333","帝国電機製作所","東証PR","機械","20250610","3150","0","0","3150","3150","3180","3125","20600","65032","53172","2450","3850"
"6334","明治機械","東証ST","機械","20250610","295","2","0.68","293","295","295","292","9200","2706","3364","213","373"
"6335","東京機械製作所","東証ST","機械","20250610","380","0","0","380","380","381","379","3300","1254","3317","300","460"
"6336","石井表記","東証ST","機械","20250610","604","6","1","598","598","604","598","2900","1742","4939","498","698"
"6337","テセック","東証ST","機械","20250610","1642","13","0.8","1629","1630","1661","1629","9500","15587","9489","1229","2029"
"6338","タカトリ","東証ST","機械","20250610","1539","25","1.65","1514","1533","1552","1527","30300","46727","8451","1114","1914"
"6339","新東工業","東証PR","機械","20250610","828","-1","-0.12","829","832","838","827","55000","45712","45193","679","979"
"6340","澁谷工業","東証PR","機械","20250610","3210","-30","-0.93","3240","3240","3260","3210","33500","108055","90361","2540","3940"
"6342","太平製作所","東証ST","機械","20250610","2677","-9","-0.34","2686","2681","2694","2677","1100","2949","4016","2186","3190"
"6343","フリージア・マクロス","東証ST","機械","20250610","105","-1","-0.94","106","105","106","105","71800","7545","4735","56","156"
"6345","アイチコーポレーション","東証PR","機械","20250610","1388","-14","-1","1402","1402","1404","1384","116800","162577","103503","1102","1702"
"6346","キクカワエンタープライズ","東証ST","機械","20250610","-","0","0","5580","-","-","-","-","-","7366","4580","6580"
"6347","プラコー","東証ST","機械","20250610","197","0","0","197","198","198","197","1900","375","1979","147","247"
"6349","小森コーポレーション","東証PR","機械","20250610","1437","-15","-1.03","1452","1441","1459","1432","72200","104033","76849","1152","1752"
"6351","鶴見製作所","東証PR","機械","20250610","3510","30","0.86","3480","3550","3645","3500","45600","162712","89201","2780","4180"
"6356","日本ギア工業","東証ST","機械","20250610","556","18","3.35","538","538","566","538","224700","124388","7940","438","638"
"6357","三精テクノロジーズ","東証ST","機械","20250610","1498","-9","-0.6","1507","1508","1521","1496","28500","42990","28959","1107","1907"
"6358","酒井重工業","東証PR","機械","20250610","1970","-7","-0.35","1977","1980","1999","1970","15200","30180","17426","1577","2377"
"6360","東京自働機械製作所","東証ST","機械","20250610","2868","-13","-0.45","2881","2850","2923","2830","10100","28891","4164","2381","3385"
"6361","荏原製作所","東証PR","機械","20250610","2266.5","26.5","1.18","2240","2290","2325","2266.5","1825400","4175722","1047554","1740","2740"
"6363","酉島製作所","東証PR","機械","20250610","1884","0","0","1884","1890","1896","1870","78800","148458","54722","1484","2284"
"6364","AIRMAN","東証PR","機械","20250610","1853","-20","-1.07","1873","1871","1908","1853","14300","26764","55897","1473","2273"
"6365","電業社機械製作所","東証ST","機械","20250610","4575","-50","-1.08","4625","4665","4665","4575","2500","11479","21854","3925","5330"
"6366","千代田化工建設","東証ST","建設","20250610","331","-2","-0.6","333","334","340","330","937600","314074","86167","253","413"
"6367","ダイキン工業","東証PR","機械","20250610","16570","260","1.59","16310","16570","16700","16505","971100","16109241","4856899","12310","20310"
"6368","オルガノ","東証PR","機械","20250610","7770","70","0.91","7700","7790","7930","7770","255900","2005429","360215","6200","9200"
"6369","トーヨーカネツ","東証PR","機械","20250610","3885","5","0.13","3880","3895","3930","3870","35000","136527","31170","3180","4580"
"6370","栗田工業","東証PR","機械","20250610","5273","-22","-0.42","5295","5318","5398","5257","277900","1470422","612726","4295","6295"
"6371","椿本チエイン","東証PR","機械","20250610","1803","-6","-0.33","1809","1809","1825","1803","221000","400021","191503","1409","2209"
"6373","大同工業","東証ST","機械","20250610","1127","10","0.9","1117","1119","1132","1116","64400","72459","12312","817","1417"
