"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6255","エヌ・ピー・シー","東証GR","機械","20251029","741","-28","-3.64","769","770","790","740","488600","370635","16341","619","919"
"6257","藤商事","東証ST","機械","20251029","1058","-16","-1.49","1074","1071","1074","1058","29400","31285","24223","774","1374"
"6258","平田機工","東証PR","機械","20251029","2018","-18","-0.88","2036","2036","2048","2018","169200","343842","65117","1536","2536"
"6262","PEGASUS","東証ST","機械","20251029","691","-12","-1.71","703","700","703","683","224000","155601","17157","553","853"
"6264","マルマエ","東証PR","機械","20251029","2239","112","5.27","2127","2177","2240","2125","348500","765217","29226","1627","2627"
"6265","コンバム","東証ST","機械","20251029","2373","-2","-0.08","2375","2375","2387","2373","1200","2857","3932","1875","2875"
"6266","タツモ","東証PR","機械","20251029","2316","-34","-1.45","2350","2360","2374","2316","144400","338242","34375","1850","2850"
"6267","ゼネラルパッカー","東証ST","機械","20251029","3745","-155","-3.97","3900","3855","3855","3745","1900","7223","6737","3200","4600"
"6268","ナブテスコ","東証PR","機械","20251029","3839","-14","-0.36","3853","3880","3889","3777","775100","2961470","464765","3153","4553"
"6269","三井海洋開発","東証PR","機械","20251029","8890","-160","-1.77","9050","9300","9340","8850","883800","8025723","607590","7550","10550"
"6272","レオン自動機","東証PR","機械","20251029","1427","-25","-1.72","1452","1455","1458","1425","56900","81734","40515","1152","1752"
"6273","SMC","東証PR","機械","20251029","52340","340","0.65","52000","51900","52460","51410","245600","12791693","3342922","42000","62000"
"6276","シリウスビジョン","東証ST","電気機器","20251029","233","-9","-3.72","242","244","244","230","24300","5719","1333","162","322"
"6277","ホソカワミクロン","東証PR","機械","20251029","5620","0","0","5620","5610","5680","5590","36700","206649","88406","4620","6620"
"6278","ユニオンツール","東証PR","機械","20251029","7850","-20","-0.25","7870","8000","8150","7680","263100","2072955","155273","6370","9370"
"6279","瑞光","東証PR","機械","20251029","955","-23","-2.35","978","976","976","947","75400","72279","27504","828","1128"
"6282","オイレス工業","東証PR","機械","20251029","2246","-21","-0.93","2267","2255","2259","2235","84400","189604","74793","1767","2767"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251029","6790","-60","-0.88","6850","6890","6920","6790","45200","308670","101790","5850","7850"
"6286","靜甲","東証ST","機械","20251029","1174","5","0.43","1169","1175","1185","1169","5600","6560","7611","869","1469"
"6287","サトー","東証PR","機械","20251029","2159","-46","-2.09","2205","2197","2200","2149","73400","158905","72620","1705","2705"
"6289","技研製作所","東証PR","機械","20251029","1674","-19","-1.12","1693","1693","1717","1674","144500","245218","47198","1293","2093"
"6291","日本エアーテック","東証ST","機械","20251029","1251","-11","-0.87","1262","1264","1266","1245","49000","61498","13184","962","1562"
"6292","カワタ","東証ST","機械","20251029","879","-16","-1.79","895","897","897","876","18200","16069","6338","745","1045"
"6293","日精樹脂工業","東証PR","機械","20251029","855","-5","-0.58","860","866","867","855","26500","22751","19043","710","1010"
"6294","オカダアイヨン","東証PR","機械","20251029","2065","-52","-2.46","2117","2117","2117","2060","19800","41223","17302","1617","2617"
"6297","鉱研工業","東証ST","機械","20251029","759","0","0","759","759","760","759","3300","2506","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20251029","900","-15","-1.64","915","915","919","900","116400","105544","17566","765","1065"
"6301","小松製作所","東証PR","機械","20251029","5550","-239","-4.13","5789","5772","5789","5498","6957700","39072412","5277790","4789","6789"
"6302","住友重機械工業","東証PR","機械","20251029","4010","-106","-2.58","4116","4135","4152","3996","2258500","9140619","492851","3416","4816"
"6305","日立建機","東証PR","機械","20251029","5168","138","2.74","5030","5105","5235","5055","1924600","9935200","1111715","4030","6030"
"6306","日工","東証PR","機械","20251029","758","-6","-0.79","764","769","770","755","82900","62900","30320","614","914"
"6307","サンセイ","東証ST","機械","20251029","438","-9","-2.01","447","441","461","430","64800","28649","3937","367","527"
"6309","巴工業","東証PR","機械","20251029","1626","-57","-3.39","1683","1660","1667","1626","418200","688210","51381","1283","2083"
"6310","井関農機","東証PR","機械","20251029","2091","-101","-4.61","2192","2192","2201","2081","636600","1347002","48062","1692","2692"
"6312","フロイント産業","東証ST","機械","20251029","1075","-1","-0.09","1076","1076","1076","1075","2200","2365","19780","776","1376"
"6315","TOWA","東証PR","機械","20251029","2263","176","8.43","2087","2128","2268","2121","8271400","18376929","170081","1587","2587"
"6316","丸山製作所","東証ST","機械","20251029","2179","-19","-0.86","2198","2198","2198","2170","1600","3488","10959","1698","2698"
"6317","北川鉄工所","東証ST","機械","20251029","1611","-26","-1.59","1637","1665","1665","1605","37500","60990","15547","1237","2037"
"6322","タクミナ","東証ST","機械","20251029","1580","-3","-0.19","1583","1577","1580","1566","1300","2046","12211","1183","1983"
"6323","ローツェ","東証PR","機械","20251029","2032","-43.5","-2.1","2075.5","2066","2098","2024","1928700","3952247","358445","1575.5","2575.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251029","2971","-21","-0.7","2992","3045","3050","2934","887800","2650131","286153","2492","3495"
"6325","タカキタ","東証ST","機械","20251029","400","-5","-1.23","405","406","406","400","17400","6986","5600","325","485"
"6326","クボタ","東証PR","機械","20251029","2058.5","-40","-1.91","2098.5","2100","2103.5","2042.5","3609000","7437280","2369121","1598.5","2598.5"
"6327","北川精機","東証ST","機械","20251029","855","28","3.39","827","851","860","842","71500","60991","7224","677","977"
"6328","荏原実業","東証PR","機械","20251029","4235","-135","-3.09","4370","4330","4330","4235","21500","92008","54759","3670","5070"
"6330","東洋エンジニアリング","東証PR","建設","20251029","2460","-306","-11.06","2766","2879","2886","2420","23204500","60574441","94854","2266","3270"
"6331","三菱化工機","東証PR","機械","20251029","3105","-155","-4.75","3260","3305","3320","3100","440400","1402002","73718","2560","3960"
"6332","月島ホールディングス","東証PR","機械","20251029","2536","-14","-0.55","2550","2582","2593","2531","220000","561358","111903","2050","3050"
"6333","帝国電機製作所","東証PR","機械","20251029","3020","-70","-2.27","3090","3090","3090","3020","18100","55064","50978","2390","3790"
"6334","明治機械","東証ST","機械","20251029","361","-5","-1.37","366","366","366","344","21600","7777","4116","286","446"
"6335","東京機械製作所","東証ST","機械","20251029","546","-21","-3.7","567","583","584","529","132600","73000","4766","467","667"
"6336","石井表記","東証ST","機械","20251029","661","-1","-0.15","662","662","662","659","2600","1719","5405","562","762"
"6337","テセック","東証ST","機械","20251029","2199","210","10.56","1989","2097","2210","2065","115400","248641","12707","1589","2389"
"6338","タカトリ","東証ST","機械","20251029","1671","-9","-0.54","1680","1698","1713","1663","38500","65200","9176","1280","2080"
"6339","新東工業","東証PR","機械","20251029","1030","-30","-2.83","1060","1060","1060","1030","108700","113166","56218","760","1360"
"6340","澁谷工業","東証PR","機械","20251029","3385","-65","-1.88","3450","3460","3480","3385","24700","84127","95287","2750","4150"
"6342","太平製作所","東証ST","機械","20251029","2778","-19","-0.68","2797","2701","2782","2701","2000","5424","4167","2297","3300"
"6343","フリージア・マクロス","東証ST","機械","20251029","136","-3","-2.16","139","140","141","136","275700","37962","6134","89","189"
"6345","アイチコーポレーション","東証PR","機械","20251029","1320","-32","-2.37","1352","1352","1360","1320","99900","133211","98432","1052","1652"
"6346","キクカワエンタープライズ","東証ST","機械","20251029","-","0","0","6240","-","-","-","-","-","8237","5240","7240"
"6347","プラコー","東証ST","機械","20251029","372","3","0.81","369","372","373","362","19600","7223","3827","289","449"
"6349","小森コーポレーション","東証PR","機械","20251029","1431","-55","-3.7","1486","1503","1505","1431","205800","299112","76528","1186","1786"
"6351","鶴見製作所","東証PR","機械","20251029","1932","-22","-1.13","1954","1954","1956","1932","35900","69855","98198","1554","2354"
"6356","日本ギア工業","東証ST","機械","20251029","857","-38","-4.25","895","899","934","847","548200","483203","12238","745","1045"
"6357","三精テクノロジーズ","東証ST","機械","20251029","2213","14","0.64","2199","2211","2244","2196","26600","58881","42782","1699","2699"
"6358","酒井重工業","東証PR","機械","20251029","2083","-19","-0.9","2102","2117","2117","2081","20500","43020","18519","1602","2602"
"6360","東京自働機械製作所","東証ST","機械","20251029","3420","15","0.44","3405","3420","3435","3380","2700","9233","4966","2705","4105"
"6361","荏原製作所","東証PR","機械","20251029","4013","31","0.78","3982","4020","4035","3946","2095700","8367944","1854789","3282","4682"
"6363","酉島製作所","東証PR","機械","20251029","2056","-22","-1.06","2078","2085","2090","2051","111800","230842","59718","1578","2578"
"6364","AIRMAN","東証PR","機械","20251029","1917","-29","-1.49","1946","1946","1957","1912","40800","78506","57827","1546","2346"
"6365","電業社機械製作所","東証ST","機械","20251029","5140","10","0.19","5130","5200","5200","5000","3300","16745","24553","4130","6130"
"6366","千代田化工建設","東証ST","建設","20251029","408","-11","-2.63","419","424","424","403","2082600","857075","106212","339","499"
"6367","ダイキン工業","東証PR","機械","20251029","18035","-535","-2.88","18570","18410","18505","18035","1135700","20672661","5286311","14570","22570"
"6368","オルガノ","東証PR","機械","20251029","12940","280","2.21","12660","12830","13090","12750","275300","3568080","599895","9660","15660"
"6369","トーヨーカネツ","東証PR","機械","20251029","4460","-115","-2.51","4575","4615","4625","4460","45700","205951","35783","3875","5280"
"6370","栗田工業","東証PR","機械","20251029","5716","-66","-1.14","5782","5785","5812","5664","541500","3093068","664203","4782","6782"
"6371","椿本チエイン","東証PR","機械","20251029","2167","-32","-1.46","2199","2211","2211","2167","175700","383522","230164","1699","2699"
