"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6366","千代田化工建設","東証ST","建設","20250909","395","-30","-7.06","425","429","431","395","5029800","2053970","102828","345","505"
"6367","ダイキン工業","東証PR","機械","20250909","18535","-130","-0.7","18665","18775","18805","18445","805500","14974029","5432867","14665","22665"
"6368","オルガノ","東証PR","機械","20250909","11780","-40","-0.34","11820","11930","12040","11660","201300","2388503","546117","8820","14820"
"6369","トーヨーカネツ","東証PR","機械","20250909","4485","-15","-0.33","4500","4520","4545","4470","24900","112076","35983","3800","5200"
"6370","栗田工業","東証PR","機械","20250909","5221","40","0.77","5181","5203","5271","5191","390900","2041765","606684","4181","6181"
"6371","椿本チエイン","東証PR","機械","20250909","2191","-11","-0.5","2202","2211","2223","2187","278600","612260","232713","1702","2702"
"6373","大同工業","東証ST","機械","20250909","1362","9","0.67","1353","1361","1371","1350","10200","13866","14879","1053","1653"
"6376","日機装","東証PR","精密機器","20250909","1528","1","0.07","1527","1531","1552","1514","261500","400864","105700","1127","1927"
"6378","木村化工機","東証ST","機械","20250909","1025","-22","-2.1","1047","1075","1079","1017","257100","269292","21115","747","1347"
"6379","レイズネクスト","東証PR","建設","20250909","1918","-7","-0.36","1925","1931","1945","1915","106800","205868","103894","1525","2325"
"6380","オリエンタルチエン工業","東証ST","機械","20250909","2349","34","1.47","2315","2321","2353","2320","4100","9554","3447","1815","2815"
"6381","アネスト岩田","東証PR","機械","20250909","1615","9","0.56","1606","1616","1619","1599","154600","249142","67419","1206","2006"
"6382","トリニティ工業","東証ST","機械","20250909","1191","-3","-0.25","1194","1194","1194","1189","10200","12141","21700","894","1494"
"6383","ダイフク","東証PR","機械","20250909","4614","-201","-4.17","4815","4795","4813","4551","2517900","11723505","1752537","4115","5515"
"6384","昭和真空","東証ST","機械","20250909","1404","-2","-0.14","1406","1407","1407","1399","2500","3506","9125","1106","1706"
"6387","サムコ","東証PR","機械","20250909","2994","73","2.5","2921","2950","3010","2937","67600","202172","24080","2421","3425"
"6390","加藤製作所","東証PR","機械","20250909","1442","-14","-0.96","1456","1461","1465","1431","51100","73882","16934","1156","1756"
"6391","加地テック","東証ST","機械","20250909","3445","-20","-0.58","3465","3450","3460","3445","1200","4139","5919","2765","4165"
"6392","ヤマダコーポレーション","東証ST","機械","20250909","5270","70","1.35","5200","5290","5380","5200","1800","9556","12648","4200","6200"
"6393","油研工業","東証ST","機械","20250909","2987","18","0.61","2969","2969","3005","2960","9800","29242","13473","2469","3470"
"6395","タダノ","東証PR","機械","20250909","1080.5","-11.5","-1.05","1092","1090","1090","1073","397600","430082","139925","792","1392"
"6396","宇野澤組鐵工所","東証ST","機械","20250909","-","0","0","3445","-","-","-","-","-","3858","2745","4145"
"6400","不二精機","東証ST","機械","20250909","286","1","0.35","285","284","287","284","18500","5277","2589","205","365"
"6402","兼松エンジニアリング","東証ST","機械","20250909","1525","13","0.86","1512","1514","1525","1514","15300","23250","8485","1112","1912"
"6403","水道機工","東証ST","機械","20250909","3555","425","13.58","3130","3375","3750","3280","414400","1446860","15272","2430","3830"
"6405","鈴茂器工","東証ST","機械","20250909","1595","0","0","1595","1597","1613","1587","26500","42336","20671","1195","1995"
"6406","フジテック","東証PR","機械","20250909","5649","17","0.3","5632","5636","5650","5632","214800","1212521","445706","4632","6632"
"6407","CKD","東証PR","機械","20250909","2492","28","1.14","2464","2495","2535","2480","406800","1017501","169230","1964","2964"
"6408","小倉クラッチ","東証ST","機械","20250909","3820","20","0.53","3800","3805","3840","3800","1300","4952","5934","3100","4500"
"6411","中野冷機","東証ST","機械","20250909","7860","0","0","7860","7860","7860","7860","500","3930","39834","6360","9360"
"6412","平和","東証PR","機械","20250909","2204","-13","-0.59","2217","2220","2227","2197","204500","451968","219979","1717","2717"
"6413","理想科学工業","東証PR","機械","20250909","1217","3","0.25","1214","1215","1227","1215","80600","98508","87624","914","1514"
"6416","桂川電機","東証ST","機械","20250909","954","-1","-0.1","955","955","955","954","10000","9545","1481","805","1105"
"6417","SANKYO","東証PR","機械","20250909","3021","16","0.53","3005","3020","3044","3012","747100","2260588","785460","2305","3705"
"6418","日本金銭機械","東証PR","機械","20250909","998","-14","-1.38","1012","1011","1016","997","97700","98097","29613","712","1312"
"6419","マースグループホールディングス","東証PR","機械","20250909","3215","-20","-0.62","3235","3235","3235","3195","47800","153640","73045","2535","3935"
"6420","ガリレイ","東証PR","機械","20250909","3625","-25","-0.68","3650","3680","3730","3620","32100","117416","159980","2950","4350"
"6424","高見沢サイバネティックス","東証ST","機械","20250909","943","-3","-0.32","946","946","949","942","6500","6139","4267","796","1096"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250909","1044","-18","-1.69","1062","1050","1053","1029","287100","299102","83724","762","1362"
"6428","オーイズミ","東証ST","機械","20250909","319","-2","-0.62","321","322","323","319","13300","4265","7178","241","401"
"6430","ダイコク電機","東証PR","機械","20250909","2710","28","1.04","2682","2686","2713","2670","103500","279127","40157","2182","3185"
"6432","竹内製作所","東証PR","機械","20250909","5330","10","0.19","5320","5330","5390","5300","156900","837736","261165","4320","6320"
"6433","ヒーハイスト","東証ST","機械","20250909","457","0","0","457","459","460","457","7400","3394","2887","377","537"
"6436","アマノ","東証PR","機械","20250909","4354","14","0.32","4340","4350","4374","4330","147300","641331","309596","3640","5040"
"6440","JUKI","東証PR","機械","20250909","436","-18","-3.96","454","457","457","433","237000","104928","13025","374","534"
"6444","サンデン","東証ST","機械","20250909","161","1","0.63","160","160","161","157","76400","12168","17983","110","210"
"6445","ジャノメ","東証PR","機械","20250909","1183","-17","-1.42","1200","1199","1203","1181","38100","45333","21422","900","1500"
"6448","ブラザー工業","東証PR","電気機器","20250909","2623","-36","-1.35","2659","2659","2670.5","2623","646200","1704513","676094","2159","3159"
"6454","マックス","東証PR","機械","20250909","5710","-50","-0.87","5760","5760","5800","5680","37800","216250","265729","4760","6760"
"6455","モリタホールディングス","東証PR","輸送用機器","20250909","2358","38","1.64","2320","2335","2366","2309","62200","145828","110634","1820","2820"
"6457","グローリー","東証PR","機械","20250909","3850","-3","-0.08","3853","3850","3872","3835","219400","845071","226912","3153","4553"
"6458","新晃工業","東証PR","機械","20250909","1343","-9","-0.67","1352","1352","1360","1331","254800","342639","103913","1052","1652"
"6459","大和冷機工業","東証PR","機械","20250909","1699","-12","-0.7","1711","1711","1731","1695","22400","38266","87868","1311","2111"
"6460","セガサミーホールディングス","東証PR","機械","20250909","3226","72","2.28","3154","3175","3231","3137","847000","2712322","713686","2454","3854"
"6463","TPR","東証PR","機械","20250909","2444","6","0.25","2438","2453","2469","2433","79900","195545","83829","1938","2938"
"6464","ツバキ・ナカシマ","東証PR","機械","20250909","364","-6","-1.62","370","369","370","362","207700","75966","15142","290","450"
"6465","ホシザキ","東証PR","機械","20250909","5853","38","0.65","5815","5820","5881","5807","396700","2317983","848042","4815","6815"
"6466","TVE","東証ST","機械","20250909","2510","-5","-0.2","2515","2516","2585","2510","3400","8706","6179","2015","3015"
"6467","ニチダイ","東証ST","機械","20250909","374","2","0.54","372","373","374","368","3500","1300","3386","292","452"
"6469","放電精密加工研究所","東証ST","機械","20250909","1677","-4","-0.24","1681","1704","1727","1659","50400","85419","18370","1281","2081"
"6470","大豊工業","東証ST","機械","20250909","708","-1","-0.14","709","712","715","705","127800","90736","20654","559","859"
"6471","日本精工","東証PR","機械","20250909","805.1","7.2","0.9","797.9","800","807.4","798.5","2436400","1957940","402550","647.9","947.9"
"6472","NTN","東証PR","機械","20250909","342.9","-5","-1.44","347.9","347","348.8","339.3","4916400","1689082","182582","267.9","427.9"
"6473","ジェイテクト","東証PR","機械","20250909","1530","-1","-0.07","1531","1531","1537","1516.5","1313200","2005414","487470","1131","1931"
"6474","不二越","東証PR","機械","20250909","3610","30","0.84","3580","3580","3650","3580","56900","205677","89959","2880","4280"
"6479","ミネベアミツミ","東証PR","電気機器","20250909","2649","-46.5","-1.73","2695.5","2707","2718.5","2636.5","1819500","4846257","1131337","2195.5","3196"
"6480","日本トムソン","東証PR","機械","20250909","672","1","0.15","671","674","684","669","208500","140882","49393","571","771"
"6481","THK","東証PR","機械","20250909","4046","-9","-0.22","4055","4072","4098","4037","634400","2575660","481878","3355","4755"
"6482","YUSHIN","東証ST","機械","20250909","623","-8","-1.27","631","631","636","623","33400","20974","22203","531","731"
"6484","KVK","東証ST","機械","20250909","2221","36","1.65","2185","2192","2221","2191","3000","6582","18484","1685","2685"
"6485","前澤給装工業","東証ST","機械","20250909","1492","-9","-0.6","1501","1502","1519","1487","31500","47262","32078","1101","1901"
"6486","イーグル工業","東証PR","機械","20250909","2648","-12","-0.45","2660","2674","2674","2634","57900","153497","131759","2160","3160"
"6488","ヨシタケ","東証ST","機械","20250909","897","2","0.22","895","901","901","895","2900","2603","12500","745","1045"
"6489","前澤工業","東証ST","機械","20250909","2068","2","0.1","2066","2054","2116","2050","123500","256671","42994","1566","2566"
"6490","PILLAR","東証PR","機械","20250909","4100","20","0.49","4080","4115","4125","4070","41800","171225","102674","3380","4780"
"6492","岡野バルブ製造","東証ST","機械","20250909","8840","-100","-1.12","8940","9240","9480","8760","16500","149706","15850","7440","10440"
"6493","NITTAN","東証ST","輸送用機器","20250909","585","18","3.17","567","569","588","569","247000","143242","16953","467","667"
