"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6493","NITTAN","東証ST","輸送用機器","20251212","628","21","3.46","607","610","628","610","102300","63395","18199","507","707"
"6494","NFKホールディングス","東証ST","機械","20251212","141","-9","-6","150","140","147","134","1814400","253739","6873","100","200"
"6495","宮入バルブ製作所","東証ST","機械","20251212","114","-2","-1.72","116","116","116","114","42700","4909","5569","66","166"
"6496","中北製作所","東証ST","機械","20251212","5750","40","0.7","5710","5710","5780","5710","6800","39047","22039","4710","6710"
"6497","ハマイ","東証ST","機械","20251212","1199","8","0.67","1191","1195","1215","1191","2500","2997","8902","891","1491"
"6498","キッツ","東証PR","機械","20251212","1725","34","2.01","1691","1720","1725","1705","167500","288027","151051","1291","2091"
"6501","日立製作所","東証PR","電気機器","20251212","5010","204","4.24","4806","4946","5012","4913","14808600","73595062","22953621","4106","5506"
"6503","三菱電機","東証PR","電気機器","20251212","4793","190","4.13","4603","4673","4829","4655","8601500","40832794","10128575","3903","5303"
"6504","富士電機","東証PR","電気機器","20251212","11730","365","3.21","11365","11570","11730","11440","721500","8403513","1751254","8365","14365"
"6505","東洋電機製造","東証ST","電気機器","20251212","2010","24","1.21","1986","2002","2013","1990","27600","55269","19567","1586","2386"
"6506","安川電機","東証PR","電気機器","20251212","5062","145","2.95","4917","5022","5124","4966","6072800","30790245","1349987","4217","5617"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251212","9540","410","4.49","9130","9280","9610","9170","215500","2044867","284188","7630","10630"
"6508","明電舎","東証PR","電気機器","20251212","5710","210","3.82","5500","5560","5720","5530","219600","1241584","259962","4500","6500"
"6513","オリジン","東証ST","電気機器","20251212","1046","3","0.29","1043","1043","1049","1042","2600","2717","7008","743","1343"
"6516","山洋電気","東証PR","電気機器","20251212","4135","80","1.97","4055","4100","4155","4100","49300","203595","160920","3355","4755"
"6517","デンヨー","東証PR","電気機器","20251212","3350","80","2.45","3270","3325","3380","3325","29100","97393","73230","2570","3970"
"6518","三相電機","東証ST","電気機器","20251212","1025","3","0.29","1022","1028","1030","1025","1500","1542","4795","722","1322"
"6521","オキサイド","東証GR","電気機器","20251212","1429","-10","-0.69","1439","1424","1454","1414","80000","114366","16514","1139","1739"
"6522","アスタリスク","東証GR","電気機器","20251212","347","-5","-1.42","352","352","355","347","9500","3335","2705","272","432"
"6523","PHCホールディングス","東証PR","電気機器","20251212","1084","17","1.59","1067","1071","1084","1069","240400","258997","137366","767","1367"
"6524","湖北工業","東証ST","電気機器","20251212","2900","-45","-1.53","2945","2967","2986","2885","255700","746710","75400","2445","3445"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251212","4818","51","1.07","4767","4837","4865","4625","2893200","13754192","1147241","4067","5467"
"6526","ソシオネクスト","東証PR","電気機器","20251212","2290","-31.5","-1.36","2321.5","2344","2344","2255.5","5422200","12391007","412047","1821.5","2821.5"
"6532","ベイカレント","東証PR","サービス","20251212","6661","167","2.57","6494","6672","6772","6633","1256800","8406814","1035195","5494","7494"
"6533","Orchestraホールディングス","東証PR","サービス","20251212","1187","-4","-0.34","1191","1196","1211","1187","40400","48352","11911","891","1491"
"6535","アイモバイル","東証PR","サービス","20251212","491","22","4.69","469","477","493","474","534100","259137","28550","389","549"
"6537","WASHハウス","東証GR","サービス","20251212","322","-1","-0.31","323","327","327","318","22500","7249","2230","243","403"
"6538","ディスラプターズ","東証ST","サービス","20251212","361","10","2.85","351","350","362","350","116400","41573","7580","271","431"
"6539","MS-Japan","東証PR","サービス","20251212","998","8","0.81","990","998","1000","990","51000","50816","24947","840","1140"
"6540","船場","東証ST","サービス","20251212","1747","18","1.04","1729","1743","1762","1734","55200","96376","18775","1329","2129"
"6542","FCホールディングス","東証ST","サービス","20251212","1409","0","0","1409","1409","1409","1409","1900","2677","9538","1109","1709"
"6543","日宣","東証ST","サービス","20251212","1172","-42","-3.46","1214","1214","1214","1172","8400","9999","4770","914","1514"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251212","1745","-26","-1.47","1771","1794.5","1794.5","1743","614000","1079187","310845","1371","2171"
"6545","インターネットインフィニティー","東証GR","サービス","20251212","638","19","3.07","619","626","639","626","15000","9495","3463","519","719"
"6546","フルテック","東証ST","サービス","20251212","1218","2","0.16","1216","1217","1219","1215","4500","5477","6538","916","1516"
"6547","グリーンズ","東証ST","サービス","20251212","2265","115","5.35","2150","2161","2269","2157","113100","250093","31434","1650","2650"
"6548","旅工房","東証GR","サービス","20251212","127","-3","-2.31","130","128","130","127","70200","8973","2515","80","180"
"6549","ディーエムソリューションズ","東証ST","サービス","20251212","1595","-4","-0.25","1599","1605","1605","1591","3100","4962","4547","1199","1999"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251212","744","-13","-1.72","757","750","757","730","62200","46375","6467","607","907"
"6552","GameWith","東証ST","サービス","20251212","171","-2","-1.16","173","173","174","170","27500","4729","3138","123","223"
"6554","エスユーエス","東証GR","サービス","20251212","1112","1","0.09","1111","1111","1118","1108","39600","44046","10050","811","1411"
"6555","MS＆Consulting","東証ST","サービス","20251212","423","0","0","423","423","423","417","1900","800","1945","343","503"
"6557","AIAIグループ","東証GR","サービス","20251212","1395","3","0.22","1392","1392","1403","1392","6600","9208","9272","1092","1692"
"6558","クックビズ","東証GR","サービス","20251212","728","-10","-1.36","738","768","769","708","50700","37619","2035","588","888"
"6560","エル・ティー・エス","東証PR","サービス","20251212","2046","6","0.29","2040","2028","2065","2027","12400","25286","9667","1540","2540"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251212","884","-11","-1.23","895","893","899","884","23700","21089","11196","745","1045"
"6562","ジーニー","東証GR","サービス","20251212","1039","-12","-1.14","1051","1046","1060","1039","64300","67325","18761","751","1351"
"6563","みらいワークス","東証GR","サービス","20251212","604","-9","-1.47","613","606","606","598","5800","3501","3272","513","713"
"6564","ミダックホールディングス","東証PR","サービス","20251212","1819","-24","-1.3","1843","1840","1845","1804","91800","167356","50520","1443","2243"
"6565","ABホテル","東証ST","サービス","20251212","1580","-2","-0.13","1582","1582","1605","1577","5100","8080","22398","1182","1982"
"6566","要興業","東証ST","サービス","20251212","1432","4","0.28","1428","1430","1435","1430","4400","6298","22728","1128","1728"
"6568","神戸天然物化学","東証GR","サービス","20251212","1108","8","0.73","1100","1104","1123","1102","7900","8800","8620","800","1400"
"6570","共和コーポレーション","東証ST","サービス","20251212","1104","-1","-0.09","1105","1125","1125","1102","2900","3225","6712","805","1405"
"6571","キュービーネットホールディングス","東証PR","サービス","20251212","1325","15","1.15","1310","1328","1333","1323","38200","50742","17568","1010","1610"
"6572","オープングループ","東証PR","サービス","20251212","299","0","0","299","300","305","294","237000","70768","18702","219","379"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251212","68","1","1.49","67","67","69","67","332100","22659","2253","37","97"
"6574","コンヴァノ","東証GR","サービス","20251212","102","-2","-1.92","104","103","105","100","1116700","113531","51934","54","154"
"6577","ベストワンドットコム","東証GR","サービス","20251212","1960","-2","-0.1","1962","1955","1970","1955","4900","9601","2988","1562","2362"
"6578","コレックホールディングス","東証ST","サービス","20251212","361","4","1.12","357","363","363","358","14900","5379","2653","277","437"
"6579","ログリー","東証GR","サービス","20251212","313","-4","-1.26","317","319","320","312","5100","1617","1190","237","397"
"6580","ライトアップ","東証GR","サービス","20251212","2977","-38","-1.26","3015","3000","3010","2909","47800","141290","17284","2315","3715"
"6584","三櫻工業","東証PR","輸送用機器","20251212","823","23","2.88","800","809","825","809","209600","171788","30543","650","950"
"6586","マキタ","東証PR","機械","20251212","4896","251","5.4","4645","4742","4906","4695","1870200","9037518","1370966","3945","5345"
"6588","東芝テック","東証PR","電気機器","20251212","2741","14","0.51","2727","2761","2762","2726","89000","244146","157961","2227","3230"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251212","18170","260","1.45","17910","18180","18180","17740","322500","5794788","253869","13910","21910"
"6592","マブチモーター","東証PR","電気機器","20251212","2885.5","75.5","2.69","2810","2845.5","2885.5","2831","321900","923107","376053","2310","3310"
"6594","ニデック","東証PR","電気機器","20251212","2012","17","0.85","1995","2013","2023","1989","4694300","9428982","2399449","1595","2395"
"6597","HPCシステムズ","東証GR","電気機器","20251212","1617","-38","-2.3","1655","1647","1662","1613","68700","112262","7075","1255","2055"
"6599","エブレン","東証ST","電気機器","20251212","2641","26","0.99","2615","2662","2679","2641","3900","10408","4057","2115","3115"
"6612","バルミューダ","東証GR","電気機器","20251212","736","-4","-0.54","740","740","740","732","6900","5076","6275","590","890"
"6613","QDレーザ","東証GR","電気機器","20251212","324","-6","-1.82","330","330","334","321","408600","133259","13532","250","410"
"6614","シキノハイテック","東証ST","電気機器","20251212","675","-12","-1.75","687","679","679","670","19300","13022","2988","587","787"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251212","356","-4","-1.11","360","361","371","354","455800","163695","10067","280","440"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251212","1383","-16","-1.14","1399","1412","1420","1377","30500","42451","15979","1099","1699"
"6617","東光高岳","東証PR","電気機器","20251212","3675","60","1.66","3615","3645","3675","3615","62000","226195","59815","2915","4315"
