"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6190","フェニックスバイオ","東証GR","サービス","20251111","515","-6","-1.15","521","520","527","512","38000","19727","2100","421","621"
"6191","エアトリ","東証PR","サービス","20251111","828","-14","-1.66","842","841","843","821","143900","119247","18581","692","992"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251111","1064","-2","-0.19","1066","1073","1076","1055","4200","4471","3183","766","1366"
"6194","アトラエ","東証PR","サービス","20251111","705","2","0.28","703","705","707","697","103900","72957","16093","553","853"
"6195","ホープ","東証GR","サービス","20251111","198","3","1.54","195","207","225","195","1863500","393215","3260","145","245"
"6196","ストライク","東証PR","サービス","20251111","3870","-15","-0.39","3885","3860","3890","3820","65500","252624","74316","3185","4585"
"6197","ソラスト","東証PR","サービス","20251111","503","-3","-0.59","506","503","507","498","181900","91443","47655","406","606"
"6198","キャリア","東証GR","サービス","20251111","266","-2","-0.75","268","268","268","265","900","240","2294","188","348"
"6199","セラク","東証ST","サービス","20251111","1531","4","0.26","1527","1543","1543","1521","21000","32126","20945","1127","1927"
"6200","インソース","東証PR","サービス","20251111","824","-7","-0.84","831","831","838","817","457900","377782","70240","681","981"
"6201","豊田自動織機","東証PR","輸送用機器","20251111","17250","300","1.77","16950","16950","17260","16885","934600","15980780","5620751","12950","20950"
"6203","豊和工業","東証ST","機械","20251111","1370","-20","-1.44","1390","1389","1395","1346","214100","292642","17191","1090","1690"
"6208","石川製作所","東証ST","機械","20251111","1560","5","0.32","1555","1554","1560","1534","147900","229016","9962","1155","1955"
"6209","リケンNPR","東証PR","機械","20251111","3185","20","0.63","3165","3165","3185","3125","45800","145039","89970","2465","3865"
"6210","TOYOイノベックス","東証ST","機械","20251111","675","-11","-1.6","686","678","686","662","102400","68994","13975","586","786"
"6217","津田駒工業","東証ST","機械","20251111","336","1","0.3","335","336","337","334","12600","4221","2287","255","415"
"6218","エンシュウ","東証ST","機械","20251111","509","-2","-0.39","511","507","509","507","1300","661","3234","411","611"
"6222","島精機製作所","東証PR","機械","20251111","993","-10","-1","1003","1003","1003","983","109600","108622","34556","703","1303"
"6223","西部技研","東証ST","機械","20251111","1696","16","0.95","1680","1715","1721","1690","64300","109674","34768","1280","2080"
"6224","JRC","東証GR","機械","20251111","1369","5","0.37","1364","1388","1388","1338","70400","96107","17841","1064","1664"
"6226","守谷輸送機工業","東証ST","機械","20251111","5120","-70","-1.35","5190","5290","5290","5100","56900","295007","90487","4190","6190"
"6227","AIメカテック","東証ST","機械","20251111","4970","-110","-2.17","5080","5110","5120","4890","109700","549707","31227","4080","6080"
"6228","ジェイ・イー・ティ","東証ST","機械","20251111","783","12","1.56","771","786","798","761","68900","53449","10547","621","921"
"6229","オーケーエム","東証ST","機械","20251111","1756","-15","-0.85","1771","1781","1783","1747","18100","31912","7971","1371","2171"
"6230","SANEI","東証ST","機械","20251111","2038","-38","-1.83","2076","2099","2099","2024","3000","6160","9330","1576","2576"
"6231","木村工機","東証ST","機械","20251111","12660","-680","-5.1","13340","13500","13590","12560","8000","104026","48728","10340","16340"
"6232","ACSL","東証GR","機械","20251111","1003","-22","-2.15","1025","1021","1021","1000","283400","285340","17514","725","1325"
"6233","KLASS","東証ST","機械","20251111","407","-1","-0.25","408","408","408","403","1700","689","2194","328","488"
"6235","オプトラン","東証PR","機械","20251111","1554","-31","-1.96","1585","1595","1595","1553","243200","379994","68932","1185","1985"
"6237","イワキ","東証PR","機械","20251111","2569","-44","-1.68","2613","2619","2619","2550","13200","33937","57779","2113","3115"
"6238","フリュー","東証PR","機械","20251111","1033","-1","-0.1","1034","1036","1038","1024","83200","85727","29230","734","1334"
"6239","ナガオカ","東証ST","機械","20251111","1451","-27","-1.83","1478","1485","1485","1421","9000","13116","10271","1178","1778"
"6240","ヤマシンフィルタ","東証PR","機械","20251111","636","-8","-1.24","644","641","647","630","384200","245128","44481","544","744"
"6245","ヒラノテクシード","東証ST","機械","20251111","1594","-9","-0.56","1603","1606","1609","1593","17600","28145","24539","1203","2003"
"6246","テクノスマート","東証ST","機械","20251111","1868","14","0.76","1854","1875","1882","1860","22700","42471","23166","1454","2254"
"6247","日阪製作所","東証PR","機械","20251111","1403","-21","-1.47","1424","1427","1427","1393","27100","38016","40312","1124","1724"
"6248","横田製作所","東証ST","機械","20251111","1679","3","0.18","1676","1672","1679","1672","500","837","3146","1276","2076"
"6249","ゲームカードホールディングス","東証ST","機械","20251111","2852","-58","-1.99","2910","2920","2920","2814","40000","113951","41871","2410","3410"
"6250","やまびこ","東証PR","機械","20251111","2579","-2","-0.08","2581","2594","2600","2544","46200","118760","113756","2081","3085"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251111","3835","-90","-2.29","3925","3930","3975","3800","526100","2047829","155732","3225","4625"
"6255","エヌ・ピー・シー","東証GR","機械","20251111","752","33","4.59","719","725","754","720","411000","305558","16583","569","869"
"6257","藤商事","東証ST","機械","20251111","1047","-6","-0.57","1053","1054","1055","1045","53400","55981","23972","753","1353"
"6258","平田機工","東証PR","機械","20251111","2099","21","1.01","2078","2082","2145","2073","402600","846293","67731","1578","2578"
"6262","PEGASUS","東証ST","機械","20251111","845","1","0.12","844","845","858","831","142500","120224","20980","694","994"
"6264","マルマエ","東証PR","機械","20251111","2164","31","1.45","2133","2173","2216","2141","212300","462205","28247","1633","2633"
"6265","コンバム","東証ST","機械","20251111","2380","57","2.45","2323","2323","2380","2323","1400","3286","3944","1823","2823"
"6266","タツモ","東証PR","機械","20251111","2428","0","0","2428","2458","2472","2414","184300","449751","36037","1928","2928"
"6267","ゼネラルパッカー","東証ST","機械","20251111","3785","0","0","3785","3785","3785","3785","600","2271","6808","3085","4485"
"6268","ナブテスコ","東証PR","機械","20251111","3449","31","0.91","3418","3435","3471","3417","687900","2367880","417550","2718","4118"
"6269","三井海洋開発","東証PR","機械","20251111","10355","-175","-1.66","10530","10685","10715","10250","1047000","10971530","707716","7530","13530"
"6272","レオン自動機","東証PR","機械","20251111","1425","-27","-1.86","1452","1452","1452","1411","44100","62751","40459","1152","1752"
"6273","SMC","東証PR","機械","20251111","52360","-1730","-3.2","54090","54200","54320","52360","236100","12515205","3344200","44090","64090"
"6276","シリウスビジョン","東証ST","電気機器","20251111","500","1","0.2","499","491","579","461","6068600","3230354","2861","419","579"
"6277","ホソカワミクロン","東証PR","機械","20251111","5170","0","0","5170","5200","5200","5110","32600","167816","81327","4170","6170"
"6278","ユニオンツール","東証PR","機械","20251111","8030","40","0.5","7990","8100","8200","7950","268800","2173209","158833","6490","9490"
"6279","瑞光","東証PR","機械","20251111","966","3","0.31","963","965","967","956","16300","15706","27821","813","1113"
"6282","オイレス工業","東証PR","機械","20251111","2133","18","0.85","2115","2120","2136","2101","83400","177049","71030","1615","2615"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251111","7100","120","1.72","6980","7010","7100","6960","31100","219240","106437","5980","7980"
"6286","靜甲","東証ST","機械","20251111","1180","-15","-1.26","1195","1189","1189","1165","1200","1412","7650","895","1495"
"6287","サトー","東証PR","機械","20251111","2268","0","0","2268","2267","2272","2244","42700","96586","76286","1768","2768"
"6289","技研製作所","東証PR","機械","20251111","1656","-9","-0.54","1665","1691","1691","1646","76800","127518","44836","1265","2065"
"6291","日本エアーテック","東証ST","機械","20251111","1280","6","0.47","1274","1273","1281","1273","21500","27447","13489","974","1574"
"6292","カワタ","東証ST","機械","20251111","772","-3","-0.39","775","775","778","763","23200","17845","5566","625","925"
"6293","日精樹脂工業","東証PR","機械","20251111","843","0","0","843","843","843","837","17800","14960","18775","693","993"
"6294","オカダアイヨン","東証PR","機械","20251111","2020","-7","-0.35","2027","2028","2032","2017","16100","32582","16925","1527","2527"
"6297","鉱研工業","東証ST","機械","20251111","758","-2","-0.26","760","758","759","758","1200","910","6799","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20251111","898","5","0.56","893","899","910","890","295600","265244","17527","743","1043"
"6301","小松製作所","東証PR","機械","20251111","5173","7","0.14","5166","5230","5230","5154","2236600","11588118","4919280","4166","6166"
"6302","住友重機械工業","東証PR","機械","20251111","4053","-19","-0.47","4072","4079","4079","3993","992300","4002950","498136","3372","4772"
"6305","日立建機","東証PR","機械","20251111","4557","40","0.89","4517","4550","4571","4530","1215900","5533352","980279","3817","5217"
"6306","日工","東証PR","機械","20251111","764","4","0.53","760","765","765","754","37400","28394","30560","610","910"
"6307","サンセイ","東証ST","機械","20251111","558","-14","-2.45","572","567","588","547","102000","57207","5015","472","672"
"6309","巴工業","東証PR","機械","20251111","1615","8","0.5","1607","1603","1619","1591","96000","154409","48369","1207","2007"
"6310","井関農機","東証PR","機械","20251111","2140","-43","-1.97","2183","2159","2159","2102","296300","631268","49188","1683","2683"
"6312","フロイント産業","東証ST","機械","20251111","1076","0","0","1076","1076","1077","1076","10800","11627","19798","776","1376"
"6315","TOWA","東証PR","機械","20251111","2632","33","1.27","2599","2784","2871","2577","19209100","51997238","197814","2099","3100"
"6316","丸山製作所","東証ST","機械","20251111","2153","21","0.98","2132","2127","2165","2127","3100","6662","10828","1632","2632"
"6317","北川鉄工所","東証ST","機械","20251111","1678","0","0","1678","1692","1703","1658","21800","36641","16194","1278","2078"
"6322","タクミナ","東証ST","機械","20251111","1564","-4","-0.26","1568","1568","1572","1551","5700","8923","12087","1168","1968"
