"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6055","ジャパンマテリアル","東証PR","サービス","20250929","1792","-48","-2.61","1840","1814","1844","1785","580600","1047974","188428","1440","2240"
"6058","ベクトル","東証PR","サービス","20250929","1133","-5","-0.44","1138","1140","1153","1131","310500","354395","53154","838","1438"
"6059","ウチヤマホールディングス","東証ST","サービス","20250929","331","-3","-0.9","334","334","334","331","14400","4799","7156","249","409"
"6060","こころネット","東証ST","サービス","20250929","1067","1","0.09","1066","1071","1080","1067","1300","1390","4101","751","1351"
"6061","ユニバーサル園芸社","東証ST","サービス","20250929","6020","-80","-1.31","6100","6180","6180","6020","3000","18255","30251","5100","7100"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250929","1124","-18","-1.58","1142","1142","1146","1122","209400","237777","36768","842","1442"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250929","1005","-15","-1.47","1020","1014","1016","1005","1500","1522","2532","720","1320"
"6069","トレンダーズ","東証GR","サービス","20250929","891","-5","-0.56","896","899","899","890","44500","39789","7218","746","1046"
"6070","キャリアリンク","東証PR","サービス","20250929","2575","-89","-3.34","2664","2614","2645","2575","93400","243099","32460","2164","3165"
"6071","IBJ","東証PR","サービス","20250929","871","-6","-0.68","877","877","880","869","86700","75795","36582","727","1027"
"6072","地盤ネットホールディングス","東証GR","サービス","20250929","163","-1","-0.61","164","164","165","162","203700","33283","3773","114","214"
"6073","アサンテ","東証PR","サービス","20250929","1658","-70","-4.05","1728","1683","1683","1653","107400","179959","20474","1297","2097"
"6074","ジェイエスエス","東証ST","サービス","20250929","553","-11","-1.95","564","556","563","551","2400","1330","2226","454","654"
"6078","バリューHR","東証PR","サービス","20250929","1615","-15","-0.92","1630","1636","1636","1606","87600","141840","44242","1230","2030"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250929","3150","-30","-0.94","3180","3150","3155","3095","76500","240098","100041","2430","3830"
"6081","アライドアーキテクツ","東証GR","サービス","20250929","214","-2","-0.93","216","220","220","213","109700","23892","3049","136","296"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250929","1020","-10","-0.97","1030","1030","1030","1020","12200","12476","11157","730","1330"
"6083","ERIホールディングス","東証ST","サービス","20250929","2950","38","1.3","2912","2946","2950","2903","27500","80658","23106","2412","3415"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250929","273","-2","-0.73","275","276","277","270","6600","1805","3136","195","355"
"6086","シンメンテホールディングス","東証GR","サービス","20250929","1242","62","5.25","1180","1189","1250","1177","22000","26820","26909","880","1480"
"6087","アビスト","東証ST","サービス","20250929","3225","-215","-6.25","3440","3240","3265","3200","25900","83623","12836","2640","4040"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250929","913","-19","-2.04","932","940","940","908","447900","410128","81257","782","1082"
"6089","ウィルグループ","東証PR","サービス","20250929","1025","-10","-0.97","1035","1034","1034","1022","25600","26293","23697","735","1335"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250929","757","7","0.93","750","754","763","741","9900","7487","4481","600","900"
"6091","ウエスコホールディングス","東証ST","サービス","20250929","894","-20","-2.19","914","909","909","871","44300","39348","12272","764","1064"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250929","600","-30","-4.76","630","600","610","598","97200","58366","4905","530","730"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250929","135","1","0.75","134","136","137","135","204200","27699","6203","84","184"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250929","521","-8","-1.51","529","530","542","517","14800","7877","9390","429","629"
"6095","メドピア","東証PR","サービス","20250929","694","-1","-0.14","695","695","696","694","52300","36310","15275","595","795"
"6096","レアジョブ","東証ST","サービス","20250929","362","-1","-0.28","363","361","365","356","12000","4333","3564","283","443"
"6098","リクルートホールディングス","東証PR","サービス","20250929","7956","-287","-3.48","8243","8130","8229","7924","4136500","33125078","12442485","6731","9731"
"6099","エラン","東証PR","サービス","20250929","789","-2","-0.25","791","790","799","784","143700","113756","47813","641","941"
"6101","ツガミ","東証PR","機械","20250929","2367","-43","-1.78","2410","2378","2398","2356","211600","502361","113616","1878","2878"
"6103","オークマ","東証PR","機械","20250929","3395","-90","-2.58","3485","3465","3465","3380","222200","756071","229197","2735","4135"
"6104","芝浦機械","東証PR","機械","20250929","4205","-75","-1.75","4280","4250","4250","4180","45500","191237","104370","3510","4910"
"6113","アマダ","東証PR","機械","20250929","1818","-34","-1.84","1852","1825","1826","1804","1010000","1833420","596619","1421","2221"
"6118","アイダエンジニアリング","東証PR","機械","20250929","938","-3","-0.32","941","941","941","931","111200","104109","63038","791","1091"
"6125","岡本工作機械製作所","東証ST","機械","20250929","4750","-105","-2.16","4855","4810","4815","4730","16300","77949","31843","4075","5480"
"6134","FUJI","東証PR","機械","20250929","2710.5","-83","-2.97","2793.5","2739","2754.5","2702","198600","540334","265151","2253.5","3254"
"6135","牧野フライス製作所","東証PR","機械","20250929","11470","-30","-0.26","11500","11480","11490","11470","73600","844702","285532","8500","14500"
"6136","オーエスジー","東証PR","機械","20250929","2098.5","10.5","0.5","2088","2100","2110","2087","239600","502972","201761","1588","2588"
"6137","小池酸素工業","東証ST","機械","20250929","1405","-73","-4.94","1478","1480","1481","1405","37400","53164","31774","1178","1778"
"6138","ダイジェット工業","東証ST","機械","20250929","1048","3","0.29","1045","1042","1061","1037","4800","5005","3137","745","1345"
"6140","旭ダイヤモンド工業","東証PR","機械","20250929","879","-12","-1.35","891","879","880","871","305100","267950","43852","726","1026"
"6141","DMG森精機","東証PR","機械","20250929","2951.5","-37","-1.24","2988.5","3019","3026","2942","1011200","2994155","420075","2488.5","3489"
"6143","ソディック","東証PR","機械","20250929","901","-3","-0.33","904","908","909","899","172900","156030","49368","754","1054"
"6144","西部電機","東証ST","機械","20250929","2161","-37","-1.68","2198","2161","2192","2161","900","1948","32761","1656","2656"
"6145","NITTOKU","東証ST","機械","20250929","2339","-5","-0.21","2344","2313","2342","2302","47900","111506","42333","1819","2819"
"6146","ディスコ","東証PR","機械","20250929","46810","110","0.24","46700","46930","47350","46390","3058800","142913298","5076382","39590","53590"
"6147","ヤマザキ","東証ST","機械","20250929","318","-2","-0.63","320","320","321","318","12500","3998","1456","240","400"
"6149","小田原エンジニアリング","東証ST","機械","20250929","2940","36","1.24","2904","2915","2950","2900","38200","112361","18795","2404","3405"
"6150","タケダ機械","東証ST","機械","20250929","3000","-10","-0.33","3010","2991","3015","2991","1600","4797","3060","2310","3710"
"6151","日東工器","東証PR","機械","20250929","1796","-26","-1.43","1822","1866","1866","1796","17900","32456","34401","1402","2202"
"6155","高松機械工業","東証ST","機械","20250929","472","-14","-2.88","486","480","483","472","12400","5890","5201","401","561"
"6156","エーワン精密","東証ST","機械","20250929","1787","11","0.62","1776","1776","1787","1776","9200","16384","9471","1376","2176"
"6157","日進工具","東証PR","機械","20250929","797","-29","-3.51","826","810","812","797","71300","57198","19953","661","961"
"6158","和井田製作所","東証ST","機械","20250929","912","-11","-1.19","923","911","918","907","1400","1276","6410","756","1056"
"6159","ミクロン精密","東証ST","機械","20250929","1698","7","0.41","1691","1675","1698","1665","400","670","13085","1291","2091"
"6161","エスティック","東証ST","機械","20250929","1023","6","0.59","1017","1017","1023","1010","4000","4071","12039","717","1317"
"6165","パンチ工業","東証ST","機械","20250929","439","-13","-2.88","452","445","448","439","35100","15519","12126","363","523"
"6166","中村超硬","東証GR","機械","20250929","305","-4","-1.29","309","309","309","305","19800","6078","3361","229","389"
"6167","冨士ダイス","東証PR","機械","20250929","858","4","0.47","854","854","862","846","54300","46398","17160","704","1004"
"6171","土木管理総合試験所","東証ST","サービス","20250929","498","-9","-1.78","507","506","506","497","66100","33070","7091","407","607"
"6173","アクアライン","東証GR","サービス","20250929","352","-6","-1.68","358","361","361","351","6600","2350","2510","278","438"
"6176","ブランジスタ","東証GR","サービス","20250929","800","-17","-2.08","817","808","818","800","34200","27568","11660","657","957"
"6177","AppBank","東証GR","サービス","20250929","169","0","0","169","174","177","167","1132400","193243","3855","119","219"
"6178","日本郵政","東証PR","サービス","20250929","1459","-38","-2.54","1497","1472","1475.5","1455","4630800","6768607","4337512","1172","1772"
"6180","GMOメディア","東証GR","サービス","20250929","5300","-70","-1.3","5370","5380","5400","5260","2200","11756","9905","4370","6370"
"6181","タメニー","東証GR","サービス","20250929","121","4","3.42","117","117","121","117","86900","10285","3887","67","167"
"6182","メタリアル","東証GR","サービス","20250929","577","-6","-1.03","583","590","590","574","28000","16196","6282","483","683"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250929","1329","-20","-1.48","1349","1349","1349","1329","93500","124682","99041","1049","1649"
"6184","鎌倉新書","東証PR","サービス","20250929","593","-12","-1.98","605","606","608","591","157600","93567","23165","505","705"
"6185","SMN","東証ST","サービス","20250929","470","-12","-2.49","482","483","483","470","42900","20349","6945","402","562"
"6186","一蔵","東証ST","サービス","20250929","391","0","0","391","393","393","391","1500","589","2163","311","471"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250929","749","-30","-3.85","779","756","756","742","62400","46689","7130","609","909"
"6190","フェニックスバイオ","東証GR","サービス","20250929","405","-2","-0.49","407","410","416","401","7300","2956","1651","327","487"
"6191","エアトリ","東証PR","サービス","20250929","981","-10","-1.01","991","1001","1001","969","133500","131244","21977","831","1131"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250929","1050","-63","-5.66","1113","1083","1083","1047","57100","60579","3141","813","1413"
"6194","アトラエ","東証PR","サービス","20250929","790","-20","-2.47","810","788","797","779","394500","310983","18665","629","929"
"6195","ホープ","東証GR","サービス","20250929","200","-1","-0.5","201","201","202","200","34300","6902","3293","121","281"
