"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6659","メディアリンクス","東証ST","電気機器","20250916","64","4","6.67","60","60","65","59","3387100","210557","4109","30","90"
"6662","ユビテック","東証ST","電気機器","20250916","251","1","0.4","250","251","254","250","13000","3259","3713","170","330"
"6663","太洋テクノレックス","東証ST","電気機器","20250916","285","0","0","285","287","288","278","8600","2433","1708","205","365"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250916","325","5","1.56","320","325","327","313","48500","15582","2138","240","400"
"6666","リバーエレテック","東証ST","電気機器","20250916","469","10","2.18","459","455","483","455","171700","80347","4077","379","539"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250916","1417","39","2.83","1378","1369","1430","1365","150400","211688","12166","1078","1678"
"6670","MCJ","東証ST","電気機器","20250916","1426","-20","-1.38","1446","1450","1452","1424","195900","280966","145131","1146","1746"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250916","3356","124","3.84","3232","3297","3435","3293","1171000","3938174","337098","2532","3932"
"6675","サクサ","東証ST","電気機器","20250916","5270","-70","-1.31","5340","5310","5340","5260","22000","116457","32911","4340","6340"
"6676","バッファロー","東証ST","電気機器","20250916","3650","-15","-0.41","3665","3665","3700","3635","31900","116900","46720","2965","4365"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250916","3050","30","0.99","3020","3025","3070","3025","97400","296518","34674","2320","3720"
"6678","テクノメディカ","東証ST","電気機器","20250916","2070","35","1.72","2035","2048","2070","2040","11000","22636","18133","1535","2535"
"6694","ズーム","東証ST","電気機器","20250916","641","0","0","641","642","649","641","7000","4500","2945","541","741"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250916","425","14","3.41","411","419","426","405","130100","54302","2051","331","491"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250916","590","14","2.43","576","586","590","580","29700","17399","5459","476","676"
"6701","日本電気","東証PR","電気機器","20250916","4627","2","0.04","4625","4660","4678","4588","3107100","14396165","6312382","3925","5325"
"6702","富士通","東証PR","電気機器","20250916","3708","-72","-1.9","3780","3770","3775","3690","4610500","17138580","7679670","3080","4480"
"6703","沖電気工業","東証PR","電気機器","20250916","1696","-13","-0.76","1709","1701","1719","1684","467500","794058","147921","1309","2109"
"6706","電気興業","東証PR","電気機器","20250916","2093","-2","-0.1","2095","2087","2107","2087","7000","14669","22814","1595","2595"
"6707","サンケン電気","東証PR","電気機器","20250916","7604","72","0.96","7532","7588","7730","7545","99300","758272","190846","6032","9032"
"6718","アイホン","東証PR","電気機器","20250916","2867","25","0.88","2842","2857","2868","2849","38300","109646","52237","2342","3345"
"6721","ウインテスト","東証ST","電気機器","20250916","119","3","2.59","116","116","122","115","505400","59959","6383","66","166"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250916","1777.5","49","2.83","1728.5","1744","1795.5","1741.5","10288400","18239127","3325018","1328.5","2128.5"
"6724","セイコーエプソン","東証PR","電気機器","20250916","1982","4.5","0.23","1977.5","1980","2010","1977.5","1232600","2452732","740422","1577.5","2377.5"
"6727","ワコム","東証PR","電気機器","20250916","780","22","2.9","758","761","787","759","520700","405093","105300","608","908"
"6728","アルバック","東証PR","電気機器","20250916","6535","88","1.36","6447","6499","6636","6499","390700","2558381","322541","5447","7447"
"6730","アクセル","東証ST","電気機器","20250916","1226","25","2.08","1201","1200","1231","1197","57700","70552","13746","901","1501"
"6731","ピクセラ","東証ST","電気機器","20250916","56","0","0","56","55","59","53","4027800","226739","5735","26","86"
"6734","ニューテック","東証ST","電気機器","20250916","1976","45","2.33","1931","1931","1980","1931","6000","11685","4112","1531","2331"
"6736","サン電子","東証ST","電気機器","20250916","7390","250","3.5","7140","7200","7430","7170","40000","293426","177417","5640","8640"
"6737","EIZO","東証PR","電気機器","20250916","2281","2","0.09","2279","2280","2294","2273","101000","230857","100278","1779","2779"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250916","21","2","10.53","19","20","21","19","288975400","5789986","81488","1","49"
"6741","日本信号","東証PR","電気機器","20250916","1264","3","0.24","1261","1262","1265","1239","175200","220047","86381","961","1561"
"6742","京三製作所","東証PR","電気機器","20250916","545","5","0.93","540","542","545","540","106100","57540","34250","440","640"
"6743","大同信号","東証ST","電気機器","20250916","612","-5","-0.81","617","619","630","610","17000","10546","11027","517","717"
"6744","能美防災","東証PR","電気機器","20250916","3920","60","1.55","3860","3895","3920","3845","68900","268448","238464","3160","4560"
"6745","ホーチキ","東証PR","電気機器","20250916","4080","65","1.62","4015","4005","4105","3955","66300","269281","107712","3315","4715"
"6748","星和電機","東証ST","電気機器","20250916","692","9","1.32","683","690","692","684","29500","20338","9161","583","783"
"6750","エレコム","東証PR","電気機器","20250916","1904","39","2.09","1865","1879","1915","1872","407300","771793","175590","1465","2265"
"6752","パナソニックホールディングス","東証PR","電気機器","20250916","1550.5","-8","-0.51","1558.5","1550.5","1579","1546","7361700","11493627","3805743","1158.5","1958.5"
"6753","シャープ","東証PR","電気機器","20250916","858","3.1","0.36","854.9","851.6","866","846.3","1894600","1624009","558049","704.9","1005"
"6754","アンリツ","東証PR","電気機器","20250916","1919","-75.5","-3.79","1994.5","1990","2004.5","1909.5","2366500","4599929","260736","1594.5","2394.5"
"6757","OSGコーポレーション","東証ST","電気機器","20250916","868","5","0.58","863","861","872","861","8500","7384","4774","713","1013"
"6758","ソニーグループ","東証PR","電気機器","20250916","4221","-65","-1.52","4286","4286","4292","4210","15476700","65640322","25958351","3586","4986"
"6762","TDK","東証PR","電気機器","20250916","2021.5","41.5","2.1","1980","2005","2052","2002","8508900","17245851","3929513","1580","2380"
"6763","帝国通信工業","東証PR","電気機器","20250916","2473","30","1.23","2443","2476","2490","2450","8900","22052","24374","1943","2943"
"6768","タムラ製作所","東証PR","電気機器","20250916","508","4","0.79","504","501","511","499","241100","122215","42048","404","604"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250916","857","6","0.71","851","852","857","851","7900","6751","10575","701","1001"
"6770","アルプスアルパイン","東証PR","電気機器","20250916","1814.5","-9","-0.49","1823.5","1833","1846","1811.5","994300","1812599","397886","1423.5","2223.5"
"6771","池上通信機","東証ST","電気機器","20250916","593","5","0.85","588","588","595","588","7000","4144","4320","488","688"
"6772","東京コスモス電機","東証ST","電気機器","20250916","-","0","0","9230","-","-","-","-","-","14595","7730","10730"
"6775","TBグループ","東証ST","電気機器","20250916","133","4","3.1","129","129","146","129","350400","48199","1862","79","179"
"6776","天昇電気工業","東証ST","化学","20250916","274","5","1.86","269","268","274","268","14400","3892","4662","189","349"
"6777","santec_Holdings","東証ST","電気機器","20250916","8520","-10","-0.12","8530","8600","8690","8420","44900","382732","101909","7030","10030"
"6778","アルチザネットワークス","東証ST","電気機器","20250916","625","-10","-1.57","635","635","638","625","47200","29788","5976","535","735"
"6779","日本電波工業","東証PR","電気機器","20250916","960","25","2.67","935","947","964","938","189400","180753","22203","785","1085"
"6785","鈴木","東証PR","電気機器","20250916","2213","33","1.51","2180","2185","2213","2180","46200","101638","31877","1680","2680"
"6786","RVH","東証ST","サービス","20250916","85","0","0","85","85","88","84","235100","19992","2152","55","115"
"6787","メイコー","東証PR","電気機器","20250916","10080","0","0","10080","10090","10220","9960","93000","938544","270177","7080","13080"
"6788","日本トリム","東証PR","電気機器","20250916","4660","80","1.75","4580","4580","4695","4580","16600","77258","40341","3880","5280"
"6794","フォスター電機","東証PR","電気機器","20250916","2321","20","0.87","2301","2329","2359","2298","136600","317589","58025","1801","2801"
"6797","名古屋電機工業","東証ST","電気機器","20250916","1320","8","0.61","1312","1310","1322","1302","4700","6164","16954","1012","1612"
"6798","SMK","東証PR","電気機器","20250916","2310","45","1.99","2265","2274","2315","2272","31800","73147","16632","1765","2765"
"6800","ヨコオ","東証PR","電気機器","20250916","1486","12","0.81","1474","1478","1501","1475","51300","76407","35441","1174","1774"
"6803","ティアック","東証ST","電気機器","20250916","94","-1","-1.05","95","96","96","94","901100","85569","2720","65","125"
"6804","ホシデン","東証PR","電気機器","20250916","2373","12","0.51","2361","2388","2398","2357","132000","313855","142771","1861","2861"
"6806","ヒロセ電機","東証PR","電気機器","20250916","19385","210","1.1","19175","19100","19420","19100","87800","1698404","691928","15175","23175"
"6807","日本航空電子工業","東証PR","電気機器","20250916","2572","24","0.94","2548","2550","2587","2550","113400","291411","180818","2048","3050"
"6809","TOA","東証PR","電気機器","20250916","1195","-25","-2.05","1220","1220","1221","1190","55600","66868","40793","920","1520"
"6810","マクセル","東証PR","電気機器","20250916","2165","-7","-0.32","2172","2172","2191","2157","173500","376622","101660","1672","2672"
"6814","古野電気","東証PR","電気機器","20250916","5420","-40","-0.73","5460","5460","5480","5320","398300","2153290","172868","4460","6460"
"6817","スミダコーポレーション","東証PR","電気機器","20250916","1066","13","1.23","1053","1055","1066","1055","253100","268933","35293","753","1353"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250916","501","5","1.01","496","501","506","499","24800","12436","9282","416","576"
"6820","アイコム","東証PR","電気機器","20250916","3045","5","0.16","3040","3040","3055","3025","14800","45014","45218","2340","3740"
