"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6853","共和電業","東証ST","電気機器","20250926","704","1","0.14","703","703","707","701","28000","19694","19554","553","853"
"6855","日本電子材料","東証ST","電気機器","20250926","3415","-135","-3.8","3550","3500","3525","3395","290800","1001240","43256","2850","4250"
"6856","堀場製作所","東証PR","電気機器","20250926","12525","-470","-3.62","12995","13010","13050","12495","186500","2350483","528971","9995","15995"
"6857","アドバンテスト","東証PR","電気機器","20250926","14470","-560","-3.73","15030","14795","15035","14470","12831100","188445434","11086064","11030","19030"
"6858","小野測器","東証ST","電気機器","20250926","600","5","0.84","595","598","604","596","42800","25671","7320","495","695"
"6859","エスペック","東証PR","電気機器","20250926","3550","0","0","3550","3540","3565","3525","67900","240791","84424","2850","4250"
"6861","キーエンス","東証PR","電気機器","20250926","55570","190","0.34","55380","55380","56020","54990","830300","46129531","13515051","45380","65380"
"6862","ミナトホールディングス","東証ST","電気機器","20250926","896","12","1.36","884","878","896","875","27100","23973","7101","734","1034"
"6863","ニレコ","東証ST","電気機器","20250926","1955","-6","-0.31","1961","1960","1971","1953","13400","26246","15152","1561","2361"
"6864","エヌエフホールディングス","東証ST","電気機器","20250926","1384","19","1.39","1365","1371","1395","1350","58100","80124","9785","1065","1665"
"6866","日置電機","東証PR","電気機器","20250926","6200","20","0.32","6180","6180","6200","6120","25600","158181","86951","5180","7180"
"6867","リーダー電子","東証ST","電気機器","20250926","512","2","0.39","510","512","514","512","5200","2665","2311","410","610"
"6869","シスメックス","東証PR","電気機器","20250926","1824.5","-11.5","-0.63","1836","1822.5","1836","1808.5","2952400","5386065","1148486","1436","2236"
"6870","日本フェンオール","東証ST","電気機器","20250926","1717","6","0.35","1711","1718","1718","1712","800","1373","10118","1311","2111"
"6871","日本マイクロニクス","東証PR","電気機器","20250926","5720","-340","-5.61","6060","5980","6010","5700","1344000","7787926","228945","5060","7060"
"6874","協立電機","東証ST","電気機器","20250926","2548","0","0","2548","2540","2564","2535","3700","9442","22265","2048","3050"
"6875","メガチップス","東証PR","電気機器","20250926","7240","70","0.98","7170","7200","7260","7150","124700","898883","149523","5670","8670"
"6877","OBARA　GROUP","東証ST","電気機器","20250926","4390","15","0.34","4375","4375","4410","4345","24700","108266","91617","3675","5080"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250926","791","0","0","791","791","792","791","9800","7752","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250926","929","-7","-0.75","936","931","937","928","41600","38798","13889","786","1086"
"6888","アクモス","東証ST","情報通信","20250926","557","2","0.36","555","558","560","555","12200","6798","5690","455","655"
"6890","フェローテック","東証ST","電気機器","20250926","4050","-120","-2.88","4170","4165","4165","4050","582000","2372646","190828","3470","4870"
"6894","パルステック工業","東証ST","電気機器","20250926","2005","-13","-0.64","2018","2001","2007","2000","2100","4208","2794","1518","2518"
"6897","ツインバード","東証ST","電気機器","20250926","417","2","0.48","415","416","419","414","18000","7497","4548","335","495"
"6898","トミタ電機","東証ST","電気機器","20250926","-","0","0","2962","-","-","-","-","-","2420","2462","3465"
"6899","ASTI","東証ST","電気機器","20250926","2105","-5","-0.24","2110","2099","2105","2091","4700","9864","7193","1610","2610"
"6901","澤藤電機","東証ST","電気機器","20250926","1062","-4","-0.38","1066","1066","1074","1056","5000","5328","4590","766","1366"
"6902","デンソー","東証PR","輸送用機器","20250926","2238","24.5","1.11","2213.5","2245","2260","2220.5","8307700","18624495","6514773","1713.5","2713.5"
"6904","原田工業","東証ST","電気機器","20250926","473","1","0.21","472","472","475","471","8300","3921","10292","392","552"
"6905","コーセル","東証PR","電気機器","20250926","1218","1","0.08","1217","1219","1224","1212","101000","123013","50165","917","1517"
"6907","ジオマテック","東証ST","電気機器","20250926","1104","8","0.73","1096","1092","1112","1091","14900","16416","10104","796","1396"
"6908","イリソ電子工業","東証PR","電気機器","20250926","3040","10","0.33","3030","3030","3050","3020","117200","355976","74361","2330","3730"
"6912","菊水ホールディングス","東証ST","電気機器","20250926","1600","-3","-0.19","1603","1603","1603","1523","19200","30323","15840","1203","2003"
"6914","オプテックスグループ","東証PR","電気機器","20250926","2134","-4","-0.19","2138","2140","2168","2122","220300","473084","80528","1638","2638"
"6915","千代田インテグレ","東証ST","電気機器","20250926","3330","5","0.15","3325","3320","3340","3295","23000","76410","38724","2625","4025"
"6918","アバールデータ","東証ST","電気機器","20250926","2479","-44","-1.74","2523","2523","2523","2430","52600","130102","17645","2023","3025"
"6919","ケル","東証ST","電気機器","20250926","1476","46","3.22","1430","1430","1480","1430","58800","85504","11429","1130","1730"
"6920","レーザーテック","東証PR","電気機器","20250926","19730","-1800","-8.36","21530","21260","21290","19705","17125100","346829514","1860271","16530","26530"
"6923","スタンレー電気","東証PR","電気機器","20250926","3095","43","1.41","3052","3080","3105","3050","513800","1588655","470440","2352","3752"
"6925","ウシオ電機","東証PR","電気機器","20250926","2345.5","30.5","1.32","2315","2317","2349","2313","353000","825978","216959","1815","2815"
"6926","岡谷電機産業","東証ST","電気機器","20250926","207","1","0.49","206","206","208","205","10100","2082","4745","126","286"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250926","886","-12","-1.34","898","892","895","886","102300","90994","20207","748","1048"
"6928","エノモト","東証PR","電気機器","20250926","1697","-6","-0.35","1703","1693","1705","1692","15700","26679","11651","1303","2103"
"6929","日本セラミック","東証PR","電気機器","20250926","3550","35","1","3515","3530","3565","3515","63900","226563","96671","2815","4215"
"6930","日本アンテナ","東証ST","電気機器","20250926","926","-12","-1.28","938","929","941","911","19300","17820","13242","788","1088"
"6932","遠藤照明","東証ST","電気機器","20250926","2255","3","0.13","2252","2250","2274","2244","36600","82633","33321","1752","2752"
"6937","古河電池","東証PR","電気機器","20250926","1389","1","0.07","1388","1390","1392","1389","31100","43214","45559","1088","1688"
"6941","山一電機","東証PR","電気機器","20250926","3625","-75","-2.03","3700","3665","3665","3590","166300","602864","79133","3000","4400"
"6942","ソフィアホールディングス","東証ST","情報通信","20250926","1290","7","0.55","1283","1284","1290","1283","25300","32514","6034","983","1583"
"6943","NKKスイッチズ","東証ST","電気機器","20250926","4700","115","2.51","4585","4795","4795","4700","200","950","3960","3885","5290"
"6946","日本アビオニクス","東証ST","電気機器","20250926","4585","5","0.11","4580","4515","4660","4500","146900","672522","76867","3880","5280"
"6947","図研","東証PR","電気機器","20250926","5180","20","0.39","5160","5190","5200","5130","185700","962518","115254","4160","6160"
"6951","日本電子","東証PR","電気機器","20250926","4978","-122","-2.39","5100","5071","5095","4936","309500","1546136","256530","4100","6100"
"6952","カシオ計算機","東証PR","電気機器","20250926","1243","16.5","1.35","1226.5","1230","1243","1222.5","1068400","1320510","295487","926.5","1526.5"
"6954","ファナック","東証PR","電気機器","20250926","4305","14","0.33","4291","4314","4335","4265","3866000","16651666","4229161","3591","4991"
"6955","FDK","東証ST","電気機器","20250926","388","-2","-0.51","390","391","392","388","40600","15802","13400","310","470"
"6957","芝浦電子","東証ST","電気機器","20250926","7110","0","0","7110","7130","7130","7110","120400","858166","110630","5610","8610"
"6958","日本シイエムケイ","東証PR","電気機器","20250926","350","-9","-2.51","359","356","356","350","946500","333398","24954","279","439"
"6960","フクダ電子","東証ST","電気機器","20250926","6770","10","0.15","6760","6790","6830","6710","19100","129544","255549","5760","7760"
"6961","エンプラス","東証PR","電気機器","20250926","5800","10","0.17","5790","5790","5870","5670","88600","512092","56451","4790","6790"
"6962","大真空","東証PR","電気機器","20250926","597","0","0","597","596","599","593","156900","93507","19187","497","697"
"6963","ローム","東証PR","電気機器","20250926","2237","-23.5","-1.04","2260.5","2246","2304","2231","4322700","9764495","903211","1760.5","2760.5"
"6964","サンコー","東証ST","電気機器","20250926","570","-1","-0.18","571","571","571","570","800","456","5130","471","671"
"6965","浜松ホトニクス","東証PR","電気機器","20250926","1646.5","-6.5","-0.39","1653","1651","1658","1635","1564100","2572270","525548","1253","2053"
"6966","三井ハイテック","東証PR","電気機器","20250926","784","-3","-0.38","787","788","788","769","1478000","1152099","154710","637","937"
"6969","松尾電機","東証ST","電気機器","20250926","975","-11","-1.12","986","985","990","975","8300","8145","3130","836","1136"
"6971","京セラ","東証PR","電気機器","20250926","2038","-0.5","-0.02","2038.5","2042","2045.5","2024","4878500","9938285","3078347","1538.5","2538.5"
"6973","協栄産業","東証ST","卸売","20250926","3910","0","0","3910","3910","3910","3910","100","391","12366","3210","4610"
"6976","太陽誘電","東証PR","電気機器","20250926","3335","-12","-0.36","3347","3325","3348","3274","1784500","5924117","434279","2647","4047"
"6977","日本抵抗器製作所","東証ST","電気機器","20250926","858","8","0.94","850","850","858","850","500","427","1064","700","1000"
"6981","村田製作所","東証PR","電気機器","20250926","2806.5","6.5","0.23","2800","2824","2830","2792","7846700","22027933","5509165","2300","3300"
"6982","リード","東証ST","輸送用機器","20250926","618","0","0","618","615","619","613","2500","1535","1627","518","718"
"6986","双葉電子工業","東証PR","電気機器","20250926","675","-2","-0.3","677","676","679","669","209000","140773","28638","577","777"
"6988","日東電工","東証PR","化学","20250926","3519","64","1.85","3455","3489","3535","3469","3805800","13373128","2487091","2755","4155"
