"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5202","日本板硝子","東証PR","ガラス土石","20250717","483","0","0","483","482","484","476","824500","396630","44213","403","563"
"5204","石塚硝子","東証ST","ガラス土石","20250717","2513","-2","-0.08","2515","2503","2513","2502","1200","3005","10604","2015","3015"
"5208","有沢製作所","東証PR","化学","20250717","1494","4","0.27","1490","1485","1496","1482","114000","169739","50201","1190","1790"
"5210","日本山村硝子","東証ST","ガラス土石","20250717","2535","31","1.24","2504","2513","2535","2511","16700","42162","28253","2004","3005"
"5214","日本電気硝子","東証PR","ガラス土石","20250717","3620","30","0.84","3590","3581","3620","3575","266600","960328","324074","2890","4290"
"5216","倉元製作所","東証ST","ガラス土石","20250717","230","5","2.22","225","226","231","224","262900","60027","11040","145","305"
"5218","オハラ","東証ST","ガラス土石","20250717","1095","13","1.2","1082","1077","1095","1075","34000","36872","27868","782","1382"
"5232","住友大阪セメント","東証PR","ガラス土石","20250717","3806","34","0.9","3772","3775","3813","3765","125900","478173","126500","3072","4472"
"5233","太平洋セメント","東証PR","ガラス土石","20250717","3636","8","0.22","3628","3607","3636","3602","252800","916517","429745","2928","4328"
"5237","ノザワ","東証ST","ガラス土石","20250717","941","10","1.07","931","921","946","916","34600","32198","11363","781","1081"
"5240","monoAI_technology","東証GR","情報通信","20250717","328","12","3.8","316","315","332","315","53100","17302","4022","236","396"
"5242","アイズ","東証GR","情報通信","20250717","1591","1","0.06","1590","1572","1650","1572","11900","19127","1618","1190","1990"
"5243","note","東証GR","情報通信","20250717","1330","9","0.68","1321","1309","1353","1305","237200","315585","22096","1021","1621"
"5244","jig.jp","東証GR","情報通信","20250717","263","-2","-0.75","265","267","267","260","111300","29365","11195","185","345"
"5246","ELEMENTS","東証GR","情報通信","20250717","1064","100","10.37","964","973","1107","945","6088500","6384171","26255","814","1114"
"5247","BTM","東証GR","情報通信","20250717","741","-3","-0.4","744","746","749","736","9600","7119","2095","594","894"
"5248","テクノロジーズ","東証GR","情報通信","20250717","796","-24","-2.93","820","820","826","795","272500","219910","13470","670","970"
"5250","プライム・ストラテジー","東証ST","情報通信","20250717","1070","-3","-0.28","1073","1063","1093","1063","5100","5506","3793","773","1373"
"5252","日本ナレッジ","東証GR","情報通信","20250717","-","0","0","1300","-","-","-","-","-","1789","1000","1600"
"5253","カバー","東証GR","情報通信","20250717","2158","3","0.14","2155","2173","2219","2145","1492200","3251240","141673","1655","2655"
"5254","Arent","東証GR","情報通信","20250717","4810","90","1.91","4720","4715","4865","4715","14200","68506","31448","4020","5420"
"5255","モンスターラボ","東証GR","情報通信","20250717","190","16","9.2","174","179","193","177","3691200","682943","10144","124","224"
"5256","Fusic","東証GR","情報通信","20250717","2275","39","1.74","2236","2236","2355","2220","4500","10328","2906","1736","2736"
"5257","ノバシステム","東証ST","情報通信","20250717","3020","26","0.87","2994","2972","3020","2956","1200","3568","4236","2494","3495"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250717","420","-4","-0.94","424","423","431","420","114200","48555","15536","344","504"
"5259","BBDイニシアティブ","東証GR","情報通信","20250717","1264","2","0.16","1262","1260","1265","1260","7100","8958","7736","962","1562"
"5261","リソルホールディングス","東証PR","サービス","20250717","5200","-20","-0.38","5220","5240","5240","5200","1600","8351","28934","4220","6220"
"5262","日本ヒューム","東証PR","ガラス土石","20250717","2310","-54","-2.28","2364","2364","2383","2310","244300","568483","67793","1864","2864"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250717","637","0","0","637","638","638","632","1300","827","8429","537","737"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250717","289","-1","-0.34","290","291","292","289","95700","27757","16698","210","370"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250717","-","0","0","2256","-","-","-","-","-","3251","1756","2756"
"5273","三谷セキサン","東証ST","ガラス土石","20250717","8000","130","1.65","7870","7870","8070","7870","4300","34349","167893","6370","9370"
"5279","日本興業","東証ST","ガラス土石","20250717","1326","-9","-0.67","1335","1359","1359","1322","8000","10654","4063","1035","1635"
"5280","ヨシコン","東証ST","不動産","20250717","2229","1","0.04","2228","2226","2235","2212","3900","8685","17899","1728","2728"
"5282","ジオスター","東証ST","ガラス土石","20250717","300","1","0.33","299","298","300","297","22900","6838","9459","219","379"
"5283","高見澤","東証ST","卸売","20250717","3095","20","0.65","3075","3075","3095","3075","2600","7999","5442","2375","3775"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250717","2090","0","0","2090","2099","2115","2085","3200","6701","13180","1590","2590"
"5285","ヤマックス","東証ST","ガラス土石","20250717","1767","-8","-0.45","1775","1774","1792","1756","38700","68438","20462","1375","2175"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250717","763","-12","-1.55","775","778","779","757","38800","29714","2722","625","925"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250717","968","2","0.21","966","965","971","963","79000","76372","36871","816","1116"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250717","2491","34","1.38","2457","2452","2512","2450","37000","91994","71874","1957","2957"
"5301","東海カーボン","東証PR","ガラス土石","20250717","1014","14.3","1.43","999.7","1006.5","1017.5","1001","951700","961581","228092","849.7","1150"
"5302","日本カーボン","東証PR","ガラス土石","20250717","4015","-15","-0.37","4030","4020","4025","4000","43600","174820","47508","3330","4730"
"5304","SECカーボン","東証ST","ガラス土石","20250717","2111","33","1.59","2078","2079","2120","2069","18500","38845","43686","1578","2578"
"5310","東洋炭素","東証PR","ガラス土石","20250717","4725","-15","-0.32","4740","4740","4770","4695","97200","459181","99190","4040","5440"
"5331","ノリタケ","東証PR","ガラス土石","20250717","3910","-5","-0.13","3915","3915","3915","3895","37600","146943","113524","3215","4615"
"5332","TOTO","東証PR","ガラス土石","20250717","3747","67","1.82","3680","3680","3754","3680","731300","2726097","663149","2980","4380"
"5333","日本碍子","東証PR","ガラス土石","20250717","1845","3.5","0.19","1841.5","1821","1847.5","1817.5","644000","1183783","549731","1441.5","2241.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250717","5065","51","1.02","5014","5014","5065","4999","384700","1940053","1009190","4014","6014"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250717","882","-12","-1.34","894","900","900","882","22100","19637","29424","744","1044"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250717","349","4","1.16","345","345","350","343","3300","1144","2047","265","425"
"5344","MARUWA","東証PR","ガラス土石","20250717","46020","880","1.95","45140","45000","46100","44560","175100","7974721","569359","38140","52140"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250717","1655","8","0.49","1647","1644","1660","1637","56500","93121","78028","1247","2047"
"5352","黒崎播磨","東証PR","ガラス土石","20250717","3430","-40","-1.15","3470","3440","3460","3420","88700","304895","125051","2770","4170"
"5355","日本坩堝","東証ST","ガラス土石","20250717","601","0","0","601","600","601","600","1300","781","4234","501","701"
"5356","美濃窯業","東証ST","ガラス土石","20250717","1007","2","0.2","1005","1012","1012","1000","3500","3509","13000","705","1305"
"5357","ヨータイ","東証PR","ガラス土石","20250717","1700","5","0.29","1695","1691","1700","1691","12400","21025","33310","1295","2095"
"5363","東京窯業","東証ST","ガラス土石","20250717","573","-3","-0.52","576","577","581","572","27900","16079","26058","476","676"
"5367","ニッカトー","東証ST","ガラス土石","20250717","514","-1","-0.19","515","516","519","514","3800","1965","6238","415","615"
"5368","日本インシュレーション","東証ST","ガラス土石","20250717","999","-1","-0.1","1000","1003","1015","995","7400","7402","8698","700","1300"
"5380","新東","東証ST","ガラス土石","20250717","1619","57","3.65","1562","1562","1620","1562","2900","4626","1346","1162","1962"
"5381","Mipox","東証ST","ガラス土石","20250717","512","3","0.59","509","510","515","507","86100","43981","7399","409","609"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250717","2146","64","3.07","2082","2094","2166","2075","397800","848500","171891","1582","2582"
"5386","鶴弥","東証ST","ガラス土石","20250717","401","3","0.75","398","398","401","397","2400","958","3115","318","478"
"5388","クニミネ工業","東証ST","ガラス土石","20250717","1074","10","0.94","1064","1067","1074","1062","2200","2348","15519","764","1364"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250717","1184","-2","-0.17","1186","1187","1188","1184","3700","4387","9209","886","1486"
"5393","ニチアス","東証PR","ガラス土石","20250717","5514","-2","-0.04","5516","5478","5524","5470","129500","712619","373915","4516","6516"
"5401","日本製鉄","東証PR","鉄鋼","20250717","2798","-24.5","-0.87","2822.5","2799.5","2811","2784","3344200","9352864","3007085","2322.5","3323"
"5406","神戸製鋼所","東証PR","鉄鋼","20250717","1603.5","-14.5","-0.9","1618","1602","1606.5","1593.5","1673900","2678867","635541","1218","2018"
"5408","中山製鋼所","東証PR","鉄鋼","20250717","627","-3","-0.48","630","631","631","626","95000","59653","39551","530","730"
"5410","合同製鐵","東証PR","鉄鋼","20250717","3785","-10","-0.26","3795","3795","3795","3765","40900","154640","64895","3095","4495"
"5411","JFEホールディングス","東証PR","鉄鋼","20250717","1741","-26.5","-1.5","1767.5","1750","1750","1727","3895200","6768149","1113262","1367.5","2167.5"
"5423","東京製鐵","東証PR","鉄鋼","20250717","1660","-2","-0.12","1662","1663","1677","1646","469700","778269","182707","1262","2062"
"5440","共英製鋼","東証PR","鉄鋼","20250717","2211","-28","-1.25","2239","2210","2227","2198","64200","141821","99271","1739","2739"
