"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9223","ASNOVA","東証GR","サービス","20250703","603","3","0.5","600","600","610","600","3300","2000","7500","500","700"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250703","1292","-9","-0.69","1301","1301","1301","1292","2400","3117","2668","1001","1601"
"9227","マイクロ波化学","東証GR","サービス","20250703","526","-1","-0.19","527","524","535","522","77200","40704","8339","427","627"
"9229","サンウェルズ","東証PR","サービス","20250703","589","-1","-0.17","590","591","609","582","140400","83619","20745","490","690"
"9233","アジア航測","東証ST","空運","20250703","1143","25","2.24","1118","1127","1145","1120","37400","42444","21276","818","1418"
"9235","売れるネット広告社グループ","東証GR","サービス","20250703","1383","-69","-4.75","1452","1422","1436","1350","434500","604779","10486","1152","1752"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250703","1334","-107","-7.43","1441","1426","1427","1334","2500","3489","2027","1141","1741"
"9237","笑美面","東証GR","サービス","20250703","2229","12","0.54","2217","2200","2274","2176","12500","27662","4516","1717","2717"
"9238","バリュークリエーション","東証GR","サービス","20250703","1729","-34","-1.93","1763","1746","1779","1708","32200","55893","3978","1363","2163"
"9240","デリバリーコンサルティング","東証GR","サービス","20250703","483","0","0","483","489","489","477","67800","32770","2340","403","563"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250703","1535","14","0.92","1521","1521","1550","1521","3800","5809","1302","1121","1921"
"9242","メディア総研","東証GR","サービス","20250703","1295","-10","-0.77","1305","1302","1302","1295","800","1040","1593","1005","1605"
"9244","デジタリフト","東証GR","サービス","20250703","776","-5","-0.64","781","781","781","775","3000","2337","1217","631","931"
"9245","リベロ","東証GR","サービス","20250703","1716","9","0.53","1707","1716","1718","1699","1700","2900","9204","1307","2107"
"9246","プロジェクトホールディングス","東証GR","サービス","20250703","1211","-8","-0.66","1219","1208","1218","1208","1200","1455","7112","919","1519"
"9247","TREホールディングス","東証PR","サービス","20250703","1360","-3","-0.22","1363","1363","1370","1358","145800","198717","71551","1063","1663"
"9248","人・夢・技術グループ","東証PR","サービス","20250703","1654","-16","-0.96","1670","1680","1680","1651","9700","16127","15574","1270","2070"
"9249","日本エコシステム","東証ST","サービス","20250703","1518","3","0.2","1515","1517","1519","1512","2600","3940","13225","1115","1915"
"9250","GRCS","東証GR","サービス","20250703","1308","0","0","1308","1309","1315","1304","600","785","1805","1009","1609"
"9251","AB＆Company","東証GR","サービス","20250703","942","-5","-0.53","947","945","948","942","15500","14633","14363","797","1097"
"9252","ラストワンマイル","東証GR","サービス","20250703","3350","-75","-2.19","3425","3415","3445","3300","19700","66257","11080","2725","4125"
"9253","スローガン","東証GR","サービス","20250703","657","-3","-0.45","660","660","660","650","1000","655","1808","560","760"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250703","1376","-48","-3.37","1424","1400","1416","1370","1900","2627","1991","1124","1724"
"9256","サクシード","東証GR","サービス","20250703","810","-3","-0.37","813","813","814","810","1600","1298","2899","663","963"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250703","610","-6","-0.97","616","616","616","610","3300","2021","-","516","716"
"9258","CS-C","東証GR","サービス","20250703","404","1","0.25","403","409","410","400","5800","2365","2692","323","483"
"9259","タカヨシホールディングス","東証GR","サービス","20250703","706","-12","-1.67","718","711","717","691","7500","5268","3961","568","868"
"9262","シルバーライフ","東証ST","小売","20250703","733","0","0","733","737","743","733","21300","15734","7988","583","883"
"9264","ポエック","東証ST","卸売","20250703","1666","1","0.06","1665","1665","1683","1663","14000","23367","7832","1265","2065"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250703","2655","-4","-0.15","2659","2656","2656","2614","300","793","6778","2159","3160"
"9267","Genky_DrugStores","東証PR","小売","20250703","3950","-30","-0.75","3980","4015","4025","3930","83700","331813","122438","3280","4680"
"9268","オプティマスグループ","東証ST","卸売","20250703","362","15","4.32","347","347","368","347","447300","161314","27819","267","427"
"9270","バリュエンスホールディングス","東証GR","卸売","20250703","892","-2","-0.22","894","889","894","888","10600","9438","12260","744","1044"
"9271","和心","東証GR","小売","20250703","454","9","2.02","445","445","467","440","20300","9224","2911","365","525"
"9272","ブティックス","東証GR","サービス","20250703","1307","-43","-3.19","1350","1343","1343","1288","45700","60003","13280","1050","1650"
"9273","コーア商事ホールディングス","東証PR","卸売","20250703","703","6","0.86","697","697","703","695","55800","39023","29610","597","797"
"9274","KPPグループホールディングス","東証PR","卸売","20250703","745","-4","-0.53","749","751","752","742","144400","107654","50097","599","899"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250703","1624","192","13.41","1432","1432","1683","1432","210900","329139","16439","1132","1732"
"9278","ブックオフグループホールディングス","東証PR","小売","20250703","1423","1","0.07","1422","1422","1430","1419","49900","71125","29239","1122","1722"
"9279","ギフトホールディングス","東証PR","小売","20250703","3375","-15","-0.44","3390","3385","3390","3315","138500","464543","67502","2690","4090"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250703","1167","-11","-0.93","1178","1172","1173.5","1152.5","1157400","1347678","442156","878","1478"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250703","3765","-95","-2.46","3860","3835","3850","3705","526300","1976564","282199","3160","4560"
"9303","住友倉庫","東証PR","倉庫・運輸","20250703","2965","-40","-1.33","3005","2985","2985","2932","178300","527712","230521","2305","3705"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250703","4005","5","0.13","4000","4010","4020","3970","17400","69451","60947","3300","4700"
"9305","ヤマタネ","東証PR","卸売","20250703","2322","33","1.44","2289","2300","2345","2300","63700","148005","52682","1789","2789"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250703","1602","-3","-0.19","1605","1612","1629","1599","4400","7061","12600","1205","2005"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250703","751","-4","-0.53","755","751","758","745","12500","9377","12331","605","905"
"9308","乾汽船","東証ST","海運","20250703","1206","9","0.75","1197","1195","1207","1195","65000","78186","31444","897","1497"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250703","1058","-12","-1.12","1070","1059","1066","1050","73700","78053","71037","770","1370"
"9311","アサガミ","東証ST","倉庫・運輸","20250703","5850","-100","-1.68","5950","5930","5930","5850","500","2949","8295","4950","6950"
"9312","ケイヒン","東証ST","倉庫・運輸","20250703","2575","0","0","2575","2575","2599","2575","2300","5947","16831","2075","3075"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250703","-","0","0","822","-","-","-","-","-","6001","672","972"
"9319","中央倉庫","東証PR","倉庫・運輸","20250703","1380","-11","-0.79","1391","1391","1395","1379","8400","11641","26310","1091","1691"
"9322","川西倉庫","東証ST","倉庫・運輸","20250703","1122","2","0.18","1120","1120","1124","1114","2300","2576","9266","820","1420"
"9324","安田倉庫","東証PR","倉庫・運輸","20250703","1805","3","0.17","1802","1799","1813","1784","20200","36361","54800","1402","2202"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250703","1144","-17","-1.46","1161","1161","1178","1144","3700","4263","12381","861","1461"
"9326","関通","東証GR","倉庫・運輸","20250703","363","-1","-0.27","364","368","368","361","9200","3348","3742","284","444"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250703","393","-4","-1.01","397","394","399","383","138700","54110","3236","317","477"
"9330","揚羽","東証GR","サービス","20250703","780","0","0","780","780","780","776","1700","1325","1118","630","930"
"9331","キャスター","東証GR","サービス","20250703","852","-14","-1.62","866","858","863","852","1600","1372","1670","716","1016"
"9332","NISSOホールディングス","東証PR","サービス","20250703","644","10","1.58","634","637","647","631","132400","84948","21912","534","734"
"9336","大栄環境","東証PR","サービス","20250703","3040","-75","-2.41","3115","3115","3165","3035","132200","405702","303674","2415","3815"
"9337","トリドリ","東証GR","サービス","20250703","2036","-55","-2.63","2091","2081","2081","2030","13900","28492","6683","1591","2591"
"9338","INFORICH","東証GR","サービス","20250703","2627","-63","-2.34","2690","2690","2695","2622","404400","1071788","25577","2190","3190"
"9339","コーチ・エィ","東証ST","サービス","20250703","957","8","0.84","949","957","958","953","2100","2006","2265","799","1099"
"9340","アソインターナショナル","東証ST","サービス","20250703","619","-7","-1.12","626","623","624","616","13400","8309","6047","526","726"
"9341","GENOVA","東証PR","サービス","20250703","709","-5","-0.7","714","714","718","706","110800","78521","12627","564","864"
"9342","スマサポ","東証GR","サービス","20250703","978","-9","-0.91","987","999","1000","977","5300","5238","2352","837","1137"
"9343","アイビス","東証GR","サービス","20250703","3325","15","0.45","3310","3295","3345","3295","11700","38853","12170","2610","4010"
"9344","アクシスコンサルティング","東証GR","サービス","20250703","730","5","0.69","725","726","730","725","5600","4072","3685","575","875"
"9345","ビズメイツ","東証GR","サービス","20250703","2335","-45","-1.89","2380","2330","2341","2330","2200","5135","3792","1880","2880"
"9346","ココルポート","東証GR","サービス","20250703","1519","-7","-0.46","1526","1523","1529","1519","700","1068","5614","1126","1926"
"9347","日本管財ホールディングス","東証PR","サービス","20250703","2703","-14","-0.52","2717","2717","2752","2698","36100","98365","111310","2217","3220"
"9348","ispace","東証GR","サービス","20250703","562","5","0.9","557","565","574","559","1700100","958819","59477","457","657"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250703","1386","15","1.09","1371","1371","1386","1367","5000","6886","10728","1071","1671"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250703","1547","-10","-0.64","1557","1549","1560","1546","700","1085","2382","1157","1957"
