"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9229","サンウェルズ","東証PR","サービス","20250908","740","9","1.23","731","735","750","735","134100","99809","26063","581","881"
"9233","アジア航測","東証ST","空運","20250908","1278","-12","-0.93","1290","1299","1299","1277","23800","30535","23789","990","1590"
"9235","売れるネット広告社グループ","東証GR","サービス","20250908","1367","-16","-1.16","1383","1400","1428","1361","80400","111645","10377","1083","1683"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250908","1282","-17","-1.31","1299","1299","1299","1276","800","1029","1948","999","1599"
"9237","笑美面","東証GR","サービス","20250908","2851","76","2.74","2775","2874","2927","2815","21500","61654","5785","2275","3275"
"9238","バリュークリエーション","東証GR","サービス","20250908","1592","14","0.89","1578","1581","1617","1579","5200","8311","3663","1178","1978"
"9240","デリバリーコンサルティング","東証GR","サービス","20250908","522","-2","-0.38","524","525","537","522","9400","4969","2534","424","624"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250908","4055","80","2.01","3975","4010","4230","3995","16500","67735","3440","3275","4675"
"9242","メディア総研","東証GR","サービス","20250908","1544","58","3.9","1486","1486","1544","1486","6400","9701","1903","1186","1786"
"9244","デジタリフト","東証GR","サービス","20250908","1314","25","1.94","1289","1317","1360","1312","9100","12089","2061","989","1589"
"9245","リベロ","東証GR","サービス","20250908","1988","13","0.66","1975","2008","2020","1960","8000","15951","10665","1575","2375"
"9246","プロジェクトホールディングス","東証GR","サービス","20250908","1350","16","1.2","1334","1334","1385","1334","8000","10925","7928","1034","1634"
"9247","TREホールディングス","東証PR","サービス","20250908","1603","3","0.19","1600","1614","1614","1591","213700","341988","84335","1200","2000"
"9248","人・夢・技術グループ","東証PR","サービス","20250908","1834","14","0.77","1820","1840","1840","1816","10200","18630","17269","1420","2220"
"9249","日本エコシステム","東証ST","サービス","20250908","1657","-8","-0.48","1665","1684","1685","1657","9200","15404","14436","1265","2065"
"9250","GRCS","東証GR","サービス","20250908","1325","3","0.23","1322","1325","1370","1325","2300","3098","1829","1022","1622"
"9251","AB＆Company","東証GR","サービス","20250908","997","4","0.4","993","1000","1002","994","64700","64589","15201","843","1143"
"9252","ラストワンマイル","東証GR","サービス","20250908","3945","35","0.9","3910","3915","3965","3915","2900","11438","10900","3210","4610"
"9253","スローガン","東証GR","サービス","20250908","914","-1","-0.11","915","915","915","908","1100","1005","2516","765","1065"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250908","1432","0","0","1432","1460","1460","1432","900","1306","2072","1132","1732"
"9256","サクシード","東証GR","サービス","20250908","842","8","0.96","834","842","842","842","100","84","3013","684","984"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250908","-","0","0","770","-","-","-","-","-","-","620","920"
"9258","CS-C","東証GR","サービス","20250908","438","-7","-1.57","445","442","449","438","1800","795","2918","365","525"
"9259","タカヨシホールディングス","東証GR","サービス","20250908","712","9","1.28","703","706","712","706","5800","4112","3995","553","853"
"9262","シルバーライフ","東証ST","小売","20250908","791","1","0.13","790","795","796","786","9000","7132","8628","640","940"
"9264","ポエック","東証ST","卸売","20250908","1685","-7","-0.41","1692","1704","1705","1673","28400","47860","7921","1292","2092"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250908","3080","-5","-0.16","3085","3015","3085","3015","900","2738","7863","2385","3785"
"9267","Genky_DrugStores","東証PR","小売","20250908","4860","100","2.1","4760","4765","4880","4765","61100","295850","150645","4060","5460"
"9268","オプティマスグループ","東証ST","卸売","20250908","372","0","0","372","375","375","369","142700","53156","28587","292","452"
"9270","バリュエンスホールディングス","東証GR","卸売","20250908","976","16","1.67","960","975","983","961","19000","18510","13415","810","1110"
"9271","和心","東証GR","小売","20250908","773","8","1.05","765","765","795","764","59300","46313","4957","615","915"
"9272","ブティックス","東証GR","サービス","20250908","1570","-39","-2.42","1609","1593","1609","1557","41200","65065","15952","1209","2009"
"9273","コーア商事ホールディングス","東証PR","卸売","20250908","780","4","0.52","776","779","781","775","21300","16581","32854","626","926"
"9274","KPPグループホールディングス","東証PR","卸売","20250908","837","-12","-1.41","849","848","849","833","203100","170343","56283","699","999"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250908","1769","-5","-0.28","1774","1772","1799","1769","19000","33864","17907","1374","2174"
"9278","ブックオフグループホールディングス","東証PR","小売","20250908","1586","26","1.67","1560","1567","1586","1564","92100","145154","32588","1160","1960"
"9279","ギフトホールディングス","東証PR","小売","20250908","3035","35","1.17","3000","3000","3050","2993","96100","289807","60711","2300","3700"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250908","1238.5","13","1.06","1225.5","1224","1239.5","1220","872300","1075892","469246","925.5","1525.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250908","4280","65","1.54","4215","4235","4280","4210","107200","456411","320962","3515","4915"
"9303","住友倉庫","東証PR","倉庫・運輸","20250908","3155","35","1.12","3120","3140","3175","3130","87800","276716","245293","2420","3820"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250908","4580","70","1.55","4510","4515","4580","4510","22700","103299","69697","3810","5210"
"9305","ヤマタネ","東証PR","卸売","20250908","2893","67","2.37","2826","2866","2906","2833","59400","170626","65637","2326","3330"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250908","1744","-23","-1.3","1767","1755","1755","1731","30700","53510","13717","1367","2167"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250908","1028","4","0.39","1024","1024","1045","1018","30200","31085","16879","724","1324"
"9308","乾汽船","東証ST","海運","20250908","1659","22","1.34","1637","1634","1661","1634","93200","153721","43255","1237","2037"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250908","1181","24","2.07","1157","1159","1182","1158","44200","51823","79295","857","1457"
"9311","アサガミ","東証ST","倉庫・運輸","20250908","6900","90","1.32","6810","6810","6900","6810","400","2750","9784","5810","7810"
"9312","ケイヒン","東証ST","倉庫・運輸","20250908","2640","-24","-0.9","2664","2665","2665","2549","35100","90627","17256","2164","3165"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250908","910","-8","-0.87","918","919","919","910","1200","1101","6643","768","1068"
"9319","中央倉庫","東証PR","倉庫・運輸","20250908","1447","7","0.49","1440","1446","1456","1440","21900","31682","27587","1140","1740"
"9322","川西倉庫","東証ST","倉庫・運輸","20250908","1434","4","0.28","1430","1414","1438","1411","6600","9396","11842","1130","1730"
"9324","安田倉庫","東証PR","倉庫・運輸","20250908","2116","33","1.58","2083","2083","2123","2076","24100","50643","64242","1583","2583"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250908","1291","15","1.18","1276","1272","1302","1269","14400","18562","13972","976","1576"
"9326","関通","東証GR","倉庫・運輸","20250908","450","80","21.62","370","386","450","380","1086000","477453","4639","290","450"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250908","363","12","3.42","351","351","366","351","120500","43653","4305","271","431"
"9330","揚羽","東証GR","サービス","20250908","885","-45","-4.84","930","925","934","877","40600","36729","1268","780","1080"
"9331","キャスター","東証GR","サービス","20250908","900","-28","-3.02","928","914","914","890","6200","5603","1764","778","1078"
"9332","NISSOホールディングス","東証PR","サービス","20250908","653","-3","-0.46","656","659","660","651","80300","52610","22218","556","756"
"9336","大栄環境","東証PR","サービス","20250908","3495","45","1.3","3450","3470","3495","3450","91100","316925","349126","2750","4150"
"9337","トリドリ","東証GR","サービス","20250908","2841","-81","-2.77","2922","2909","2945","2834","37300","106983","9325","2422","3425"
"9338","INFORICH","東証GR","サービス","20250908","2507","71","2.91","2436","2450","2535","2431","130500","325727","24581","1936","2936"
"9339","コーチ・エィ","東証ST","サービス","20250908","1390","6","0.43","1384","1389","1392","1389","2100","2919","3290","1084","1684"
"9340","アソインターナショナル","東証ST","サービス","20250908","713","-6","-0.83","719","719","720","710","11800","8435","6980","569","869"
"9341","GENOVA","東証PR","サービス","20250908","688","8","1.18","680","688","695","680","83600","57377","12265","580","780"
"9342","スマサポ","東証GR","サービス","20250908","1217","-4","-0.33","1221","1231","1231","1213","3900","4762","2927","921","1521"
"9343","アイビス","東証GR","サービス","20250908","3780","70","1.89","3710","3710","3815","3710","8700","32825","13835","3010","4410"
"9344","アクシスコンサルティング","東証GR","サービス","20250908","821","-8","-0.97","829","814","831","814","2800","2319","4149","679","979"
"9345","ビズメイツ","東証GR","サービス","20250908","2232","0","0","2232","2238","2238","2232","900","2013","3625","1732","2732"
"9346","ココルポート","東証GR","サービス","20250908","1790","20","1.13","1770","1784","1790","1752","10600","18870","6615","1370","2170"
"9347","日本管財ホールディングス","東証PR","サービス","20250908","2809","29","1.04","2780","2797","2810","2797","97400","272805","115675","2280","3280"
"9348","ispace","東証GR","サービス","20250908","531","2","0.38","529","545","552","531","1471000","795272","56228","429","629"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250908","1557","3","0.19","1554","1555","1558","1545","5700","8845","12051","1154","1954"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250908","1911","81","4.43","1830","1822","1916","1822","9100","17037","2943","1430","2230"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250908","1852","12","0.65","1840","1850","1890","1850","1800","3373","5000","1440","2240"
