"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6490","PILLAR","東証PR","機械","20250528","3760","-15","-0.4","3775","3760","3810","3735","62900","237048","94159","3075","4475"
"6492","岡野バルブ製造","東証ST","機械","20250528","5120","100","1.99","5020","5060","5240","5060","7000","36088","9180","4020","6020"
"6493","NITTAN","東証ST","輸送用機器","20250528","300","0","0","300","300","301","298","34800","10419","8694","220","380"
"6494","NFKホールディングス","東証ST","機械","20250528","94","2","2.17","92","92","94","92","39400","3669","4141","62","122"
"6495","宮入バルブ製作所","東証ST","機械","20250528","108","1","0.93","107","108","108","107","43300","4641","5276","57","157"
"6496","中北製作所","東証ST","機械","20250528","3680","5","0.14","3675","3690","3710","3610","8400","30773","14105","2975","4375"
"6497","ハマイ","東証ST","機械","20250528","1080","0","0","1080","1080","1091","1080","1800","1955","8018","780","1380"
"6498","キッツ","東証PR","機械","20250528","1146","5","0.44","1141","1150","1157","1146","169100","194402","100350","841","1441"
"6501","日立製作所","東証PR","電気機器","20250528","3969","39","0.99","3930","3945","3969","3924","14927900","58977613","18179376","3230","4630"
"6503","三菱電機","東証PR","電気機器","20250528","2901","-164","-5.35","3065","3100","3124","2901","15383700","45686005","6130398","2365","3765"
"6504","富士電機","東証PR","電気機器","20250528","6458","-195","-2.93","6653","6677","6677","6458","1101000","7171858","964160","5653","7653"
"6505","東洋電機製造","東証ST","電気機器","20250528","1366","-17","-1.23","1383","1380","1390","1366","123600","170167","13298","1083","1683"
"6506","安川電機","東証PR","電気機器","20250528","3393","19","0.56","3374","3475","3492","3368","3693200","12597614","904881","2674","4074"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250528","7600","10","0.13","7590","7720","7790","7590","451700","3470195","226397","6090","9090"
"6508","明電舎","東証PR","電気機器","20250528","4260","15","0.35","4245","4270","4340","4250","181600","778486","193947","3545","4945"
"6513","オリジン","東証ST","電気機器","20250528","1054","3","0.29","1051","1054","1054","1051","500","526","7062","751","1351"
"6516","山洋電気","東証PR","電気機器","20250528","10310","0","0","10310","10450","10470","10260","31500","326040","133743","7310","13310"
"6517","デンヨー","東証PR","電気機器","20250528","2683","0","0","2683","2700","2710","2674","21600","58107","61332","2183","3185"
"6518","三相電機","東証ST","電気機器","20250528","810","3","0.37","807","810","811","810","1400","1134","3777","657","957"
"6521","オキサイド","東証GR","電気機器","20250528","1778","2","0.11","1776","1896","1901","1766","572700","1046544","19965","1376","2176"
"6522","アスタリスク","東証GR","電気機器","20250528","426","-4","-0.93","430","436","436","426","53900","23279","3236","350","510"
"6523","PHCホールディングス","東証PR","電気機器","20250528","933","-6","-0.64","939","943","946","933","129100","121055","117943","789","1089"
"6524","湖北工業","東証ST","電気機器","20250528","1905","-43","-2.21","1948","1977","1980","1905","217600","421704","49530","1548","2348"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250528","3111","-75","-2.35","3186","3234","3238","3101","1783900","5643832","740778","2486","3886"
"6526","ソシオネクスト","東証PR","電気機器","20250528","2161","97","4.7","2064","2097.5","2190.5","2062","12931700","27504454","388689","1564","2564"
"6532","ベイカレント","東証PR","サービス","20250528","8371","-97","-1.15","8468","8480","8585","8361","1321100","11161537","1300949","6968","9968"
"6533","Orchestraホールディングス","東証PR","サービス","20250528","796","-3","-0.38","799","805","805","793","10500","8384","7987","649","949"
"6535","アイモバイル","東証PR","サービス","20250528","563","12","2.18","551","557","569","553","208300","117189","32737","451","651"
"6537","WASHハウス","東証GR","サービス","20250528","385","2","0.52","383","385","386","383","11500","4430","2666","303","463"
"6538","ディスラプターズ","東証ST","サービス","20250528","174","7","4.19","167","169","178","168","154900","26741","3653","117","217"
"6539","MS-Japan","東証PR","サービス","20250528","916","-10","-1.08","926","925","927","910","124800","114278","22897","776","1076"
"6540","船場","東証ST","サービス","20250528","1451","-3","-0.21","1454","1456","1467","1450","8700","12680","15594","1154","1754"
"6542","FCホールディングス","東証ST","サービス","20250528","1096","14","1.29","1082","1089","1096","1084","13800","15045","7518","782","1382"
"6543","日宣","東証ST","サービス","20250528","695","4","0.58","691","690","695","688","1200","830","2829","591","791"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250528","3655","20","0.55","3635","3670","3695","3635","205800","754324","325541","2935","4335"
"6545","インターネットインフィニティー","東証GR","サービス","20250528","695","13","1.91","682","690","739","687","65100","46272","3772","582","782"
"6546","フルテック","東証ST","サービス","20250528","1092","-4","-0.36","1096","1096","1097","1092","2000","2189","5862","796","1396"
"6547","グリーンズ","東証ST","サービス","20250528","2278","-19","-0.83","2297","2289","2314","2278","49900","114469","31615","1797","2797"
"6548","旅工房","東証GR","サービス","20250528","173","-1","-0.57","174","174","174","173","2800","486","3425","124","224"
"6549","ディーエムソリューションズ","東証ST","サービス","20250528","1549","9","0.58","1540","1540","1549","1495","2900","4449","4413","1140","1940"
"6550","Unipos","東証GR","サービス","20250528","179","1","0.56","178","179","183","178","356700","64466","2330","128","228"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250528","638","-4","-0.62","642","645","651","636","10100","6476","5546","542","742"
"6552","GameWith","東証ST","サービス","20250528","193","-2","-1.03","195","195","201","193","41300","8147","3541","145","245"
"6554","エスユーエス","東証GR","サービス","20250528","1085","18","1.69","1067","1070","1085","1060","35900","38635","9806","767","1367"
"6555","MS＆Consulting","東証ST","サービス","20250528","396","3","0.76","393","390","396","390","7200","2827","1821","313","473"
"6557","AIAIグループ","東証GR","サービス","20250528","1281","21","1.67","1260","1287","1296","1281","12500","16076","8456","960","1560"
"6558","クックビズ","東証GR","サービス","20250528","642","-9","-1.38","651","650","651","639","5200","3340","1794","551","751"
"6560","エル・ティー・エス","東証PR","サービス","20250528","2069","-3","-0.14","2072","2075","2087","2054","13000","26907","9638","1572","2572"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250528","1101","-3","-0.27","1104","1104","1116","1083","23000","25358","13944","804","1404"
"6562","ジーニー","東証GR","サービス","20250528","1373","-1","-0.07","1374","1384","1393","1368","60800","83836","24791","1074","1674"
"6563","みらいワークス","東証GR","サービス","20250528","678","2","0.3","676","679","679","674","11400","7717","3658","576","776"
"6564","ミダックホールディングス","東証PR","サービス","20250528","2045","-44","-2.11","2089","2116","2140","2034","58100","120223","56797","1589","2589"
"6565","ABホテル","東証ST","サービス","20250528","1422","-1","-0.07","1423","1427","1437","1422","7900","11287","20158","1123","1723"
"6566","要興業","東証ST","サービス","20250528","1021","0","0","1021","1027","1030","1019","1500","1534","16205","721","1321"
"6568","神戸天然物化学","東証GR","サービス","20250528","1058","0","0","1058","1055","1058","1050","14200","14958","8231","758","1358"
"6570","共和コーポレーション","東証ST","サービス","20250528","979","2","0.2","977","977","980","977","3000","2937","5952","827","1127"
"6571","キュービーネットホールディングス","東証PR","サービス","20250528","1177","2","0.17","1175","1179","1185","1175","71600","84471","15488","875","1475"
"6572","オープングループ","東証PR","サービス","20250528","282","-5","-1.74","287","290","295","278","195800","55502","17639","207","367"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250528","77","-2","-2.53","79","79","80","77","315500","24691","2360","49","109"
"6574","コンヴァノ","東証GR","サービス","20250528","5560","700","14.4","4860","5300","5560","5060","37700","201718","24102","4160","5560"
"6577","ベストワンドットコム","東証GR","サービス","20250528","2930","0","0","2930","2940","2940","2920","2500","7322","4464","2430","3430"
"6578","コレックホールディングス","東証ST","サービス","20250528","319","-13","-3.92","332","329","331","319","118200","38455","2338","252","412"
"6579","ログリー","東証GR","サービス","20250528","389","22","5.99","367","373","389","373","20400","7854","1479","287","447"
"6580","ライトアップ","東証GR","サービス","20250528","1694","6","0.36","1688","1696","1706","1647","28000","47105","9835","1288","2088"
"6584","三櫻工業","東証PR","輸送用機器","20250528","601","1","0.17","600","606","608","601","74600","45118","22304","500","700"
"6586","マキタ","東証PR","機械","20250528","4368","-21","-0.48","4389","4405","4431","4357","970100","4255182","1223117","3689","5089"
"6588","東芝テック","東証PR","電気機器","20250528","2919","-12","-0.41","2931","2980","2982","2915","130200","381884","168219","2431","3435"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250528","7820","-10","-0.13","7830","7920","7970","7740","370700","2906173","109260","6330","9330"
"6592","マブチモーター","東証PR","電気機器","20250528","2157.5","13","0.61","2144.5","2166","2170","2156","274200","592734","281176","1644.5","2644.5"
"6594","ニデック","東証PR","電気機器","20250528","2812.5","23","0.82","2789.5","2850","2863","2812.5","4566000","12917661","3354100","2289.5","3290"
"6597","HPCシステムズ","東証GR","電気機器","20250528","1877","142","8.18","1735","1900","1934","1817","493100","927552","8195","1335","2135"
"6599","エブレン","東証ST","電気機器","20250528","2143","14","0.66","2129","2138","2143","2138","300","642","3292","1629","2629"
"6612","バルミューダ","東証GR","電気機器","20250528","875","3","0.34","872","874","875","873","1500","1311","7460","722","1022"
"6613","QDレーザ","東証GR","電気機器","20250528","264","3","1.15","261","267","267","262","200800","53034","11025","181","341"
"6614","シキノハイテック","東証ST","電気機器","20250528","1061","11","1.05","1050","1080","1094","1045","8100","8618","4696","750","1350"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250528","332","1","0.3","331","336","339","331","78200","26100","9388","251","411"
