"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6937","古河電池","東証PR","電気機器","20250604","1380","1","0.07","1379","1380","1384","1379","128000","176661","45264","1079","1679"
"6941","山一電機","東証PR","電気機器","20250604","2402","34","1.44","2368","2404","2427","2388","109700","264229","52435","1868","2868"
"6942","ソフィアホールディングス","東証ST","情報通信","20250604","1063","3","0.28","1060","1060","1063","1056","1700","1802","4972","760","1360"
"6943","NKKスイッチズ","東証ST","電気機器","20250604","-","0","0","4295","-","-","-","-","-","3619","3595","4995"
"6946","日本アビオニクス","東証ST","電気機器","20250604","3860","130","3.49","3730","3855","3925","3810","300700","1161125","64712","3030","4430"
"6947","図研","東証PR","電気機器","20250604","5260","-50","-0.94","5310","5330","5340","5250","34700","183667","117034","4310","6310"
"6951","日本電子","東証PR","電気機器","20250604","4136","131","3.27","4005","4050","4146","4044","322300","1325946","213140","3305","4705"
"6952","カシオ計算機","東証PR","電気機器","20250604","1035","2.5","0.24","1032.5","1033","1041","1033","564700","584675","246041","732.5","1332.5"
"6954","ファナック","東証PR","電気機器","20250604","3791","0","0","3791","3809","3844","3781","2236900","8500342","3724216","3091","4491"
"6955","FDK","東証ST","電気機器","20250604","370","-1","-0.27","371","371","374","368","70100","25919","12778","291","451"
"6957","芝浦電子","東証ST","電気機器","20250604","6100","60","0.99","6040","6080","6130","6060","130100","792951","94914","5040","7040"
"6958","日本シイエムケイ","東証PR","電気機器","20250604","330","-3","-0.9","333","335","337","330","555400","184767","23515","253","413"
"6960","フクダ電子","東証ST","電気機器","20250604","6920","-80","-1.14","7000","6950","7100","6820","20400","142505","261211","5500","8500"
"6961","エンプラス","東証PR","電気機器","20250604","3710","0","0","3710","3735","3755","3710","41000","152692","36109","3010","4410"
"6962","大真空","東証PR","電気機器","20250604","521","-1","-0.19","522","525","525","517","160400","83489","16744","422","622"
"6963","ローム","東証PR","電気機器","20250604","1634","53.5","3.39","1580.5","1620","1642","1600","3658400","5944095","659744","1180.5","1980.5"
"6964","サンコー","東証ST","電気機器","20250604","580","-2","-0.34","582","589","589","580","2200","1285","5220","482","682"
"6965","浜松ホトニクス","東証PR","電気機器","20250604","1547","-8","-0.51","1555","1552","1569.5","1535","1465000","2272221","493789","1155","1955"
"6966","三井ハイテック","東証PR","電気機器","20250604","739","-3","-0.4","742","749","753","736","737700","547602","145830","592","892"
"6967","新光電気工業","東証PR","電気機器","20250604","5890","-10","-0.17","5900","5900","5900","5890","60000","353467","796163","4900","6900"
"6969","松尾電機","東証ST","電気機器","20250604","679","44","6.93","635","637","683","628","52000","34483","2180","535","735"
"6971","京セラ","東証PR","電気機器","20250604","1712","6","0.35","1706","1718.5","1730.5","1708","2775800","4760533","2585932","1306","2106"
"6973","協栄産業","東証ST","卸売","20250604","3990","760","23.53","3230","3985","3995","3960","585900","2330117","12742","2530","6030"
"6976","太陽誘電","東証PR","電気機器","20250604","2418.5","48.5","2.05","2370","2420","2435","2401.5","718100","1736230","314933","1870","2870"
"6977","日本抵抗器製作所","東証ST","電気機器","20250604","862","-15","-1.71","877","862","862","862","100","86","1069","727","1027"
"6981","村田製作所","東証PR","電気機器","20250604","2078","9.5","0.46","2068.5","2090.5","2095","2075.5","9094700","18960101","4079118","1568.5","2568.5"
"6982","リード","東証ST","輸送用機器","20250604","580","21","3.76","559","561","600","561","10200","6006","1527","459","659"
"6986","双葉電子工業","東証PR","電気機器","20250604","656","86","15.09","570","578","669","572","2795700","1759509","27832","470","670"
"6988","日東電工","東証PR","化学","20250604","2662.5","31.5","1.2","2631","2660","2683.5","2652","2430500","6477430","1881750","2131","3131"
"6989","北陸電気工業","東証ST","電気機器","20250604","2296","10","0.44","2286","2290","2328","2280","51700","118772","19401","1786","2786"
"6993","大黒屋ホールディングス","東証ST","小売","20250604","23","1","4.55","22","22","23","21","63755400","1404995","3941","1","52"
"6994","指月電機製作所","東証ST","電気機器","20250604","409","-3","-0.73","412","413","413","407","9100","3732","13522","332","492"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250604","2150","-10","-0.46","2160","2158","2164","2143","79200","170556","191853","1660","2660"
"6996","ニチコン","東証PR","電気機器","20250604","1165","-4","-0.34","1169","1175","1176","1148","127900","148731","81550","869","1469"
"6997","日本ケミコン","東証PR","電気機器","20250604","1101","0","0","1101","1111","1123","1093","193100","213286","24156","801","1401"
"6998","日本タングステン","東証ST","電気機器","20250604","1218","1","0.08","1217","1220","1224","1208","5200","6339","6279","917","1517"
"6999","KOA","東証PR","電気機器","20250604","813","1","0.12","812","816","821","811","140800","114810","30471","662","962"
"7003","三井E＆S","東証PR","機械","20250604","2411","121","5.28","2290","2290","2434","2278","11346300","27005295","248571","1790","2790"
"7004","カナデビア","東証PR","機械","20250604","961","13","1.37","948","948","963","945","389900","373466","163576","798","1098"
"7011","三菱重工業","東証PR","機械","20250604","3416","52","1.55","3364","3380","3435","3351","48909500","166119017","11524381","2664","4064"
"7012","川崎重工業","東証PR","輸送用機器","20250604","10830","5","0.05","10825","10950","11015","10675","9461700","102333186","1818593","7825","13825"
"7013","IHI","東証PR","機械","20250604","15920","640","4.19","15280","15580","16065","15250","9414500","147005160","2462505","11280","19280"
"7014","名村造船所","東証ST","輸送用機器","20250604","2365","171","7.79","2194","2209","2396","2183","10748600","24704934","164097","1694","2694"
"7018","内海造船","東証ST","輸送用機器","20250604","5520","380","7.39","5140","5170","5640","5170","82000","445691","12437","4140","6140"
"7021","ニッチツ","東証ST","機械","20250604","1799","42","2.39","1757","1736","1822","1733","4100","7282","3832","1357","2157"
"7022","サノヤスホールディングス","東証ST","機械","20250604","282","1","0.36","281","282","283","278","158000","44453","9567","201","361"
"7030","スプリックス","東証ST","サービス","20250604","1126","-23","-2","1149","1145","1152","1126","21300","24339","20232","849","1449"
"7031","インバウンドテック","東証GR","サービス","20250604","867","-3","-0.34","870","870","870","867","1400","1217","2161","720","1020"
"7033","マネジメントソリューションズ","東証PR","サービス","20250604","2065","-50","-2.36","2115","2090","2114","2060","191100","398661","34795","1615","2615"
"7034","プロレド・パートナーズ","東証PR","サービス","20250604","458","0","0","458","459","467","449","8300","3779","5128","378","538"
"7035","and_factory","東証ST","サービス","20250604","252","0","0","252","255","255","252","6000","1520","2838","172","332"
"7036","イーエムネットジャパン","東証GR","サービス","20250604","886","-9","-1.01","895","880","895","872","1100","971","3463","745","1045"
"7037","テノ.ホールディングス","東証ST","サービス","20250604","512","7","1.39","505","504","518","504","1200","616","2407","405","605"
"7038","フロンティア・マネジメント","東証PR","サービス","20250604","711","-5","-0.7","716","719","723","710","35400","25299","8400","566","866"
"7039","ブリッジインターナショナル","東証GR","サービス","20250604","1848","5","0.27","1843","1843","1848","1829","2500","4603","6964","1443","2243"
"7040","サン・ライフホールディング","東証ST","サービス","20250604","916","1","0.11","915","920","920","915","500","459","6247","765","1065"
"7041","CRGホールディングス","東証GR","サービス","20250604","310","1","0.32","309","308","311","305","2800","863","1713","229","389"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20250604","514","-6","-1.15","520","520","525","511","3900","2010","1657","420","620"
"7043","アルー","東証GR","サービス","20250604","780","5","0.65","775","775","780","762","2000","1534","1992","625","925"
"7044","ピアラ","東証ST","サービス","20250604","673","32","4.99","641","651","714","650","715200","491314","4958","541","741"
"7046","TDSE","東証GR","サービス","20250604","1399","15","1.08","1384","1384","1401","1377","2300","3212","3078","1084","1684"
"7047","ポート","東証GR","サービス","20250604","1581","-30","-1.86","1611","1612","1630","1579","205100","327542","22219","1211","2011"
"7048","ベルトラ","東証GR","サービス","20250604","315","0","0","315","316","319","312","62000","19548","11529","235","395"
"7049","識学","東証GR","サービス","20250604","860","2","0.23","858","885","888","860","53700","46955","7854","708","1008"
"7050","フロンティアインターナショナル","東証GR","サービス","20250604","1952","11","0.57","1941","1942","1957","1913","10500","20343","9016","1541","2341"
"7057","エヌ・シー・エヌ","東証ST","サービス","20250604","1005","-10","-0.99","1015","1015","1022","1001","4800","4841","3236","715","1315"
"7058","共栄セキュリティーサービス","東証ST","サービス","20250604","2370","-30","-1.25","2400","2366","2396","2366","800","1898","3570","1900","2900"
"7059","コプロ・ホールディングス","東証PR","サービス","20250604","2028","26","1.3","2002","1981","2032","1964","69600","138912","40560","1502","2502"
"7060","ギークス","東証ST","サービス","20250604","461","2","0.44","459","459","465","454","28600","13141","4762","379","539"
"7061","日本ホスピスホールディングス","東証GR","サービス","20250604","1211","38","3.24","1173","1184","1217","1167","58700","70792","10206","873","1473"
"7062","フレアス","東証GR","サービス","20250604","777","23","3.05","754","859","859","754","167000","134137","2010","604","904"
"7063","Birdman","東証GR","サービス","20250604","242","-2","-0.82","244","244","249","240","201500","49004","3317","164","324"
"7064","ハウテレビジョン","東証GR","サービス","20250604","1995","51","2.62","1944","1911","1995","1911","2100","4103","2714","1544","2344"
