"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6849","日本光電工業","東証PR","電気機器","20251009","1859","39","2.14","1820","1835.5","1860","1825","756400","1400301","317818","1420","2220"
"6850","チノー","東証PR","電気機器","20251009","1336","26","1.98","1310","1310","1336","1310","16800","22293","24743","1010","1610"
"6853","共和電業","東証ST","電気機器","20251009","688","0","0","688","690","692","685","20200","13915","19110","588","788"
"6855","日本電子材料","東証ST","電気機器","20251009","3800","65","1.74","3735","3790","3810","3730","232100","877653","48133","3035","4435"
"6856","堀場製作所","東証PR","電気機器","20251009","13245","180","1.38","13065","13170","13300","13110","193200","2552829","559379","10065","16065"
"6857","アドバンテスト","東証PR","電気機器","20251009","18005","40","0.22","17965","18000","18240","17670","15155400","272577690","13794373","13965","21965"
"6858","小野測器","東証ST","電気機器","20251009","592","2","0.34","590","592","596","588","9100","5376","7222","490","690"
"6859","エスペック","東証PR","電気機器","20251009","3540","60","1.72","3480","3500","3560","3500","52300","185040","84186","2780","4180"
"6861","キーエンス","東証PR","電気機器","20251009","59120","260","0.44","58860","59240","59850","58750","584000","34611234","14378438","48860","68860"
"6862","ミナトホールディングス","東証ST","電気機器","20251009","838","-6","-0.71","844","835","843","826","32300","26928","6642","694","994"
"6863","ニレコ","東証ST","電気機器","20251009","1882","10","0.53","1872","1868","1892","1864","30200","56623","14586","1472","2272"
"6864","エヌエフホールディングス","東証ST","電気機器","20251009","1470","-55","-3.61","1525","1522","1522","1455","119600","176337","10393","1125","1925"
"6866","日置電機","東証PR","電気機器","20251009","6360","100","1.6","6260","6300","6360","6280","22400","141931","89195","5260","7260"
"6867","リーダー電子","東証ST","電気機器","20251009","500","-2","-0.4","502","502","502","497","2200","1097","2257","402","602"
"6869","シスメックス","東証PR","電気機器","20251009","1868.5","-7","-0.37","1875.5","1865","1874.5","1857.5","1709600","3191476","1176184","1475.5","2275.5"
"6870","日本フェンオール","東証ST","電気機器","20251009","1745","-9","-0.51","1754","1754","1754","1745","200","350","10283","1354","2154"
"6871","日本マイクロニクス","東証PR","電気機器","20251009","6950","500","7.75","6450","6700","6950","6590","1663700","11380882","278176","5450","7450"
"6874","協立電機","東証ST","電気機器","20251009","2486","-21","-0.84","2507","2532","2532","2463","4100","10223","21724","2007","3010"
"6875","メガチップス","東証PR","電気機器","20251009","8250","150","1.85","8100","8240","8370","8130","115500","953049","170382","6600","9600"
"6877","OBARA　GROUP","東証ST","電気機器","20251009","4315","30","0.7","4285","4275","4315","4255","15800","67910","90051","3585","4985"
"6882","三社電機製作所","東証ST","電気機器","20251009","915","10","1.1","905","908","915","904","45800","41672","13679","755","1055"
"6888","アクモス","東証ST","情報通信","20251009","555","2","0.36","553","555","556","554","8100","4491","5670","453","653"
"6890","フェローテック","東証ST","電気機器","20251009","4265","125","3.02","4140","4215","4300","4215","487200","2077522","200958","3440","4840"
"6894","パルステック工業","東証ST","電気機器","20251009","1988","-21","-1.05","2009","1989","2010","1988","800","1595","2770","1509","2509"
"6897","ツインバード","東証ST","電気機器","20251009","412","-3","-0.72","415","414","417","412","9000","3740","4493","335","495"
"6898","トミタ電機","東証ST","電気機器","20251009","3000","-30","-0.99","3030","3000","3000","3000","600","1800","2451","2330","3730"
"6899","ASTI","東証ST","電気機器","20251009","2100","9","0.43","2091","2091","2100","2088","1200","2512","7176","1591","2591"
"6901","澤藤電機","東証ST","電気機器","20251009","1020","-6","-0.58","1026","1024","1025","1020","300","307","4408","726","1326"
"6902","デンソー","東証PR","輸送用機器","20251009","2240","-12","-0.53","2252","2260","2260.5","2229","4494200","10070598","6520595","1752","2752"
"6904","原田工業","東証ST","電気機器","20251009","464","3","0.65","461","461","470","461","15400","7157","10096","381","541"
"6905","コーセル","東証PR","電気機器","20251009","1259","41","3.37","1218","1231","1259","1228","126400","157924","51853","918","1518"
"6907","ジオマテック","東証ST","電気機器","20251009","1082","-1","-0.09","1083","1056","1083","1056","16600","17776","9903","783","1383"
"6908","イリソ電子工業","東証PR","電気機器","20251009","3060","45","1.49","3015","3025","3060","3010","104000","316729","74850","2315","3715"
"6912","菊水ホールディングス","東証ST","電気機器","20251009","1619","16","1","1603","1610","1630","1607","5600","9084","16028","1203","2003"
"6914","オプテックスグループ","東証PR","電気機器","20251009","2220","23","1.05","2197","2209","2229","2199","166300","367746","83773","1697","2697"
"6915","千代田インテグレ","東証ST","電気機器","20251009","3240","75","2.37","3165","3190","3260","3190","15000","48330","37678","2465","3865"
"6918","アバールデータ","東証ST","電気機器","20251009","2498","30","1.22","2468","2468","2532","2462","23000","57625","17780","1968","2968"
"6919","ケル","東証ST","電気機器","20251009","1403","5","0.36","1398","1398","1408","1396","4800","6732","10863","1098","1698"
"6920","レーザーテック","東証PR","電気機器","20251009","20180","150","0.75","20030","20350","20375","19935","6757500","135978878","1902700","15030","25030"
"6923","スタンレー電気","東証PR","電気機器","20251009","3034","-4","-0.13","3038","3043","3054","3027","508900","1546015","461168","2338","3738"
"6925","ウシオ電機","東証PR","電気機器","20251009","2383","46","1.97","2337","2343.5","2389","2343.5","252300","600403","220428","1837","2837"
"6926","岡谷電機産業","東証ST","電気機器","20251009","205","0","0","205","205","206","204","9300","1904","4699","125","285"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20251009","895","8","0.9","887","885","903","885","48300","43309","20412","737","1037"
"6928","エノモト","東証PR","電気機器","20251009","1727","11","0.64","1716","1720","1732","1715","36900","63703","11856","1316","2116"
"6929","日本セラミック","東証PR","電気機器","20251009","3575","10","0.28","3565","3565","3600","3560","48000","171530","97352","2865","4265"
"6930","日本アンテナ","東証ST","電気機器","20251009","853","-18","-2.07","871","871","873","853","9900","8512","12198","721","1021"
"6932","遠藤照明","東証ST","電気機器","20251009","2315","35","1.54","2280","2304","2320","2295","35500","81853","34207","1780","2780"
"6937","古河電池","東証PR","電気機器","20251009","1393","1","0.07","1392","1392","1393","1392","47900","66715","45690","1092","1692"
"6941","山一電機","東証PR","電気機器","20251009","3795","35","0.93","3760","3820","3830","3770","96400","366210","82844","3060","4460"
"6942","ソフィアホールディングス","東証ST","情報通信","20251009","1194","12","1.02","1182","1190","1194","1187","1600","1904","5585","882","1482"
"6943","NKKスイッチズ","東証ST","電気機器","20251009","4640","-5","-0.11","4645","4645","4645","4575","500","2314","3909","3945","5350"
"6946","日本アビオニクス","東証ST","電気機器","20251009","5030","-150","-2.9","5180","5210","5220","4950","224700","1132138","84327","4180","6180"
"6947","図研","東証PR","電気機器","20251009","4845","-20","-0.41","4865","4880","4960","4815","60800","296648","107800","4165","5570"
"6951","日本電子","東証PR","電気機器","20251009","5422","202","3.87","5220","5335","5443","5317","306300","1657050","279411","4220","6220"
"6952","カシオ計算機","東証PR","電気機器","20251009","1240.5","17","1.39","1223.5","1221","1240.5","1221","721100","890379","294893","923.5","1523.5"
"6954","ファナック","東証PR","電気機器","20251009","4715","208","4.62","4507","4566","4737","4538","6787000","31696566","4631938","3807","5207"
"6955","FDK","東証ST","電気機器","20251009","382","-1","-0.26","383","385","387","380","78700","30014","13193","303","463"
"6957","芝浦電子","東証ST","電気機器","20251009","7120","0","0","7120","7120","7130","7120","11100","79034","110785","5620","8620"
"6958","日本シイエムケイ","東証PR","電気機器","20251009","380","3","0.8","377","377","382","375","745900","282528","27093","297","457"
"6960","フクダ電子","東証ST","電気機器","20251009","7210","40","0.56","7170","7100","7230","7090","17500","125357","272158","5670","8670"
"6961","エンプラス","東証PR","電気機器","20251009","6340","150","2.42","6190","6230","6490","6230","136000","863895","61707","5190","7190"
"6962","大真空","東証PR","電気機器","20251009","589","2","0.34","587","587","594","586","89600","52866","18930","487","687"
"6963","ローム","東証PR","電気機器","20251009","2294","23.5","1.04","2270.5","2286","2314.5","2270","3106200","7112936","926225","1770.5","2770.5"
"6964","サンコー","東証ST","電気機器","20251009","568","2","0.35","566","566","568","565","900","510","5112","466","666"
"6965","浜松ホトニクス","東証PR","電気機器","20251009","1678","12.5","0.75","1665.5","1693","1695","1650","3096100","5186952","535603","1265.5","2065.5"
"6966","三井ハイテック","東証PR","電気機器","20251009","816","13","1.62","803","810","821","805","1645600","1341387","161025","653","953"
"6969","松尾電機","東証ST","電気機器","20251009","891","1","0.11","890","905","907","880","15800","14081","2860","740","1040"
"6971","京セラ","東証PR","電気機器","20251009","2031","10.5","0.52","2020.5","2026.5","2042.5","2024","3500300","7112069","3067773","1520.5","2520.5"
"6973","協栄産業","東証ST","卸売","20251009","3925","5","0.13","3920","3925","3930","3920","17300","67954","12413","3220","4620"
"6976","太陽誘電","東証PR","電気機器","20251009","3633","35","0.97","3598","3651","3665","3601","1488700","5402689","473084","2898","4298"
"6977","日本抵抗器製作所","東証ST","電気機器","20251009","844","1","0.12","843","846","846","842","900","760","1047","693","993"
"6981","村田製作所","東証PR","電気機器","20251009","2900","16","0.55","2884","2914","2932.5","2887.5","6081400","17651059","5692705","2384","3384"
"6982","リード","東証ST","輸送用機器","20251009","612","2","0.33","610","610","612","601","1300","788","1611","510","710"
