"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6526","ソシオネクスト","東証PR","電気機器","20250801","2785.5","-119.5","-4.11","2905","2680","2799","2513","48251100","128678599","501040","2405","3405"
"6532","ベイカレント","東証PR","サービス","20250801","8757","81","0.93","8676","8708","8788","8607","691100","6030811","1360938","7176","10180"
"6533","Orchestraホールディングス","東証PR","サービス","20250801","722","4","0.56","718","716","727","711","11500","8283","7245","568","868"
"6535","アイモバイル","東証PR","サービス","20250801","624","6","0.97","618","617","626","617","444400","276134","36284","518","718"
"6537","WASHハウス","東証GR","サービス","20250801","479","3","0.63","476","474","487","474","91900","44061","3317","396","556"
"6538","ディスラプターズ","東証ST","サービス","20250801","210","3","1.45","207","206","210","206","38300","7960","4409","127","287"
"6539","MS-Japan","東証PR","サービス","20250801","970","8","0.83","962","964","970","962","51000","49301","24247","812","1112"
"6540","船場","東証ST","サービス","20250801","1797","-18","-0.99","1815","1801","1813","1790","15300","27530","19312","1415","2215"
"6542","FCホールディングス","東証ST","サービス","20250801","1171","2","0.17","1169","1176","1178","1167","4000","4695","7927","869","1469"
"6543","日宣","東証ST","サービス","20250801","1281","13","1.03","1268","1270","1294","1268","12300","15758","5214","968","1568"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250801","4120","55","1.35","4065","4070","4145","4070","178900","737319","366957","3365","4765"
"6545","インターネットインフィニティー","東証GR","サービス","20250801","693","-1","-0.14","694","694","694","687","5600","3867","3761","594","794"
"6546","フルテック","東証ST","サービス","20250801","1135","1","0.09","1134","1135","1143","1135","600","682","6092","834","1434"
"6547","グリーンズ","東証ST","サービス","20250801","2062","-2","-0.1","2064","2078","2101","2058","79800","165875","28617","1564","2564"
"6548","旅工房","東証GR","サービス","20250801","165","0","0","165","165","165","163","9800","1611","3267","115","215"
"6549","ディーエムソリューションズ","東証ST","サービス","20250801","1523","-46","-2.93","1569","1569","1569","1523","2900","4460","4339","1169","1969"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250801","690","13","1.92","677","681","690","678","32200","22026","5998","577","777"
"6552","GameWith","東証ST","サービス","20250801","211","1","0.48","210","210","213","210","42800","9031","3871","130","290"
"6554","エスユーエス","東証GR","サービス","20250801","1214","25","2.1","1189","1185","1215","1181","31000","37217","10972","889","1489"
"6555","MS＆Consulting","東証ST","サービス","20250801","406","0","0","406","406","408","404","2400","974","1867","326","486"
"6557","AIAIグループ","東証GR","サービス","20250801","1370","-9","-0.65","1379","1390","1390","1370","19300","26598","9043","1079","1679"
"6558","クックビズ","東証GR","サービス","20250801","625","2","0.32","623","623","625","616","5400","3351","1747","523","723"
"6560","エル・ティー・エス","東証PR","サービス","20250801","2296","35","1.55","2261","2265","2315","2265","10700","24546","10846","1761","2761"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250801","1133","21","1.89","1112","1114","1133","1114","7600","8549","14349","812","1412"
"6562","ジーニー","東証GR","サービス","20250801","1531","3","0.2","1528","1521","1543","1515","62100","94942","27644","1128","1928"
"6563","みらいワークス","東証GR","サービス","20250801","643","11","1.74","632","632","647","632","10100","6491","3469","532","732"
"6564","ミダックホールディングス","東証PR","サービス","20250801","2211","35","1.61","2176","2177","2220","2176","43000","94503","61407","1676","2676"
"6565","ABホテル","東証ST","サービス","20250801","1538","62","4.2","1476","1586","1586","1520","71200","110362","21803","1176","1776"
"6566","要興業","東証ST","サービス","20250801","1180","10","0.85","1170","1169","1193","1169","4900","5764","18728","870","1470"
"6568","神戸天然物化学","東証GR","サービス","20250801","1093","2","0.18","1091","1085","1097","1078","9800","10612","8503","791","1391"
"6570","共和コーポレーション","東証ST","サービス","20250801","1015","5","0.5","1010","1015","1015","1015","300","305","6171","710","1310"
"6571","キュービーネットホールディングス","東証PR","サービス","20250801","1218","16","1.33","1202","1206","1225","1204","32000","38962","16056","902","1502"
"6572","オープングループ","東証PR","サービス","20250801","387","-3","-0.77","390","389","390","382","101600","39308","24206","310","470"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250801","121","2","1.68","119","118","122","116","746200","89288","3963","69","169"
"6574","コンヴァノ","東証GR","サービス","20250801","1344","300","28.74","1044","1344","1344","1344","151500","203616","58262","744","1344"
"6577","ベストワンドットコム","東証GR","サービス","20250801","2383","-22","-0.91","2405","2384","2394","2360","13700","32624","3633","1905","2905"
"6578","コレックホールディングス","東証ST","サービス","20250801","314","-4","-1.26","318","315","319","310","12900","4054","2302","238","398"
"6579","ログリー","東証GR","サービス","20250801","411","5","1.23","406","401","412","401","3500","1408","1563","326","486"
"6580","ライトアップ","東証GR","サービス","20250801","2705","-67","-2.42","2772","2743","2762","2675","26600","72163","15705","2272","3275"
"6584","三櫻工業","東証PR","輸送用機器","20250801","702","2","0.29","700","696","705","696","110100","77335","26053","550","850"
"6586","マキタ","東証PR","機械","20250801","4851","149","3.17","4702","4732","4918","4697","1003500","4863542","1358365","4002","5402"
"6588","東芝テック","東証PR","電気機器","20250801","3115","90","2.98","3025","3070","3130","3035","183900","570834","179515","2325","3725"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250801","10610","-180","-1.67","10790","10490","10670","10120","606300","6311398","148242","7790","13790"
"6592","マブチモーター","東証PR","電気機器","20250801","2232","44.5","2.03","2187.5","2196","2232","2186","424600","943152","290885","1687.5","2687.5"
"6594","ニデック","東証PR","電気機器","20250801","2902","-11","-0.38","2913","2895","2927","2877.5","2696300","7829859","3460835","2413","3413"
"6597","HPCシステムズ","東証GR","電気機器","20250801","1900","4","0.21","1896","1896","1926","1848","53100","100402","8297","1496","2296"
"6599","エブレン","東証ST","電気機器","20250801","2198","0","0","2198","2198","2198","2198","300","659","3376","1698","2698"
"6612","バルミューダ","東証GR","電気機器","20250801","846","-7","-0.82","853","846","853","844","4700","3980","7213","703","1003"
"6613","QDレーザ","東証GR","電気機器","20250801","266","3","1.14","263","262","267","258","263500","69212","11109","183","343"
"6614","シキノハイテック","東証ST","電気機器","20250801","838","3","0.36","835","834","840","826","8400","7017","3709","685","985"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250801","293","3","1.03","290","290","293","286","74200","21433","8285","210","370"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250801","1551","0","0","1551","1551","1558","1535","21900","33951","17921","1151","1951"
"6617","東光高岳","東証PR","電気機器","20250801","2914","19","0.66","2895","2900","2934","2870","62900","182831","47429","2395","3395"
"6619","ダブル・スコープ","東証PR","電気機器","20250801","240","0","0","240","239","244","238","317800","76631","13254","160","320"
"6620","宮越ホールディングス","東証PR","不動産","20250801","1300","13","1.01","1287","1273","1310","1270","108700","140679","52019","987","1587"
"6622","ダイヘン","東証PR","電気機器","20250801","7060","-170","-2.35","7230","7090","7090","6840","238600","1673585","177935","5730","8730"
"6625","JALCOホールディングス","東証ST","不動産","20250801","329","6","1.86","323","322","329","322","376600","122875","38565","243","403"
"6626","SEMITEC","東証ST","電気機器","20250801","2395","34","1.44","2361","2361","2428","2361","38400","92377","27235","1861","2861"
"6627","テラプローブ","東証ST","電気機器","20250801","3360","-45","-1.32","3405","3360","3395","3255","58700","194838","31189","2705","4105"
"6629","テクノホライゾン","東証ST","電気機器","20250801","395","7","1.8","388","390","395","386","47600","18644","8320","308","468"
"6630","ヤーマン","東証PR","電気機器","20250801","849","18","2.17","831","834","849","830","90100","75970","49538","681","981"
"6632","JVCケンウッド","東証PR","電気機器","20250801","1185","-6.5","-0.55","1191.5","1201","1210","1181","1071900","1277850","194340","891.5","1491.5"
"6633","CGSホールディングス","東証ST","電気機器","20250801","326","3","0.93","323","323","326","323","8500","2764","3195","243","403"
"6634","ネクスグループ","東証ST","電気機器","20250801","142","2","1.43","140","140","142","139","91400","12874","5412","90","190"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250801","494","-3","-0.6","497","494","499","486","29200","14466","3359","417","577"
"6637","寺崎電気産業","東証ST","電気機器","20250801","3860","0","0","3860","3875","3920","3830","51400","198124","50296","3160","4560"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250801","2191","6","0.27","2185","2179","2215","2168","90300","197942","70200","1685","2685"
"6643","戸上電機製作所","東証ST","電気機器","20250801","3580","-370","-9.37","3950","3600","3600","3440","59800","210954","17530","3250","4650"
"6644","大崎電気工業","東証PR","電気機器","20250801","1055","7","0.67","1048","1041","1059","1039","228000","239961","50922","748","1348"
"6645","オムロン","東証PR","電気機器","20250801","3981","62","1.58","3919","3933","4010","3919","1597900","6355306","821061","3219","4619"
"6647","森尾電機","東証ST","電気機器","20250801","1870","34","1.85","1836","1836","1872","1832","500","925","2665","1436","2236"
"6648","かわでん","東証ST","電気機器","20250801","4595","105","2.34","4490","4430","4610","4430","5200","23640","19262","3790","5190"
"6651","日東工業","東証PR","電気機器","20250801","3370","30","0.9","3340","3345","3380","3335","75100","252491","136343","2640","4040"
"6652","IDEC","東証PR","電気機器","20250801","2347","58","2.53","2289","2308","2356","2304","531700","1242415","73636","1789","2789"
"6653","正興電機製作所","東証PR","電気機器","20250801","1502","-61","-3.9","1563","1505","1519","1437","421900","630758","20891","1163","1963"
"6654","不二電機工業","東証ST","電気機器","20250801","1058","11","1.05","1047","1047","1060","1046","28100","29581","6844","747","1347"
